FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/06/2019 22:00:00	22,91	23,41	23,34	23,12	22,78	22,36	21,93	21,52	21,13	20,76	20,43	20,10	19,76	19,41	19,06	18,63	18,21	17,74	17,27	16,77	16,28	22,66
26/06/2019 22:05:00	22,89	23,37	23,26	23,03	22,74	22,37	21,97	21,61	21,24	20,87	20,52	20,17	19,83	19,46	19,10	18,68	18,26	17,78	17,31	16,80	16,29	22,51
26/06/2019 22:10:00	22,56	23,04	22,97	22,79	22,50	22,13	21,74	21,34	20,95	20,58	20,24	19,90	19,56	19,20	18,83	18,40	17,97	17,49	17,01	16,50	15,99	22,42
26/06/2019 22:15:00	22,46	22,94	22,88	22,71	22,41	22,04	21,64	21,30	20,98	20,67	20,33	19,98	19,63	19,28	18,93	18,52	18,12	17,66	17,20	16,71	16,22	22,38
26/06/2019 22:20:00	22,37	23,03	22,97	22,77	22,45	22,06	21,65	21,27	20,89	20,51	20,16	19,82	19,48	19,12	18,76	18,34	17,92	17,44	16,97	16,47	15,98	22,16
26/06/2019 22:25:00	22,30	22,88	22,90	22,80	22,55	22,20	21,82	21,42	21,03	20,66	20,30	19,94	19,58	19,20	18,82	18,38	17,94	17,44	16,95	16,44	15,92	22,10
26/06/2019 22:30:00	22,17	22,71	22,77	22,68	22,38	22,05	21,70	21,37	20,99	20,56	20,23	19,90	19,57	19,21	18,85	18,41	17,98	17,49	17,01	16,50	15,98	22,01
26/06/2019 22:35:00	22,11	22,79	22,81	22,67	22,41	22,05	21,65	21,33	20,96	20,53	20,20	19,88	19,55	19,19	18,84	18,41	17,98	17,50	17,01	16,51	16,00	21,88
26/06/2019 22:40:00	22,04	22,74	22,80	22,72	22,49	22,20	21,86	21,50	21,12	20,74	20,37	20,00	19,64	19,25	18,87	18,43	17,98	17,49	16,99	16,47	15,94	21,85
26/06/2019 22:45:00	21,91	22,66	22,71	22,60	22,33	22,02	21,68	21,31	20,96	20,64	20,29	19,94	19,59	19,22	18,86	18,44	18,02	17,55	17,08	16,58	16,08	21,69
26/06/2019 22:50:00	21,66	22,37	22,48	22,43	22,17	21,87	21,56	21,26	20,91	20,50	20,10	19,70	19,31	18,92	18,52	18,08	17,64	17,15	16,66	16,14	15,62	21,67
26/06/2019 22:55:00	21,74	22,34	22,39	22,31	22,05	21,75	21,43	21,10	20,73	20,32	20,02	19,70	19,39	19,04	18,69	18,26	17,83	17,35	16,87	16,36	15,85	21,67
26/06/2019 23:00:00	21,73	22,34	22,40	22,31	22,07	21,76	21,39	20,95	20,56	20,22	19,90	19,56	19,22	18,86	18,49	18,06	17,63	17,15	16,67	16,17	15,66	21,46
26/06/2019 23:05:00	21,68	22,17	22,30	22,30	22,04	21,76	21,44	21,08	20,72	20,36	20,05	19,72	19,39	19,03	18,67	18,24	17,80	17,32	16,84	16,34	15,83	21,59
26/06/2019 23:10:00	21,54	22,07	22,15	22,10	21,91	21,61	21,25	20,93	20,62	20,34	19,97	19,60	19,23	18,85	18,48	18,06	17,64	17,18	16,71	16,21	15,71	21,64
26/06/2019 23:15:00	21,41	21,96	22,12	22,17	21,95	21,67	21,36	21,07	20,75	20,40	20,02	19,64	19,26	18,87	18,49	18,05	17,62	17,13	16,65	16,13	15,62	21,44
26/06/2019 23:20:00	21,45	22,10	22,23	22,22	22,02	21,72	21,37	21,03	20,68	20,33	19,98	19,63	19,27	18,90	18,53	18,09	17,66	17,18	16,70	16,19	15,68	21,34
26/06/2019 23:25:00	21,45	22,16	22,36	22,38	22,08	21,78	21,44	21,05	20,69	20,36	19,96	19,55	19,14	18,74	18,33	17,90	17,46	16,98	16,50	15,99	15,49	21,53
26/06/2019 23:30:00	21,36	22,01	22,19	22,23	22,00	21,69	21,34	21,06	20,73	20,38	20,01	19,64	19,26	18,88	18,50	18,07	17,64	17,16	16,68	16,18	15,67	21,39
26/06/2019 23:35:00	21,34	21,88	22,06	22,13	21,97	21,74	21,46	21,13	20,76	20,37	20,01	19,64	19,27	18,87	18,48	18,03	17,57	17,06	16,56	16,02	15,48	21,34
26/06/2019 23:40:00	21,27	21,94	22,17	22,23	21,99	21,71	21,39	20,99	20,61	20,24	19,88	19,51	19,14	18,75	18,35	17,90	17,45	16,96	16,47	15,95	15,44	21,32
26/06/2019 23:45:00	21,22	21,85	22,00	22,01	21,87	21,58	21,26	21,00	20,68	20,31	19,95	19,59	19,23	18,85	18,48	18,04	17,61	17,13	16,65	16,13	15,62	21,11
26/06/2019 23:50:00	21,12	21,90	22,07	22,06	21,80	21,53	21,22	20,84	20,47	20,11	19,81	19,49	19,17	18,82	18,47	18,04	17,61	17,14	16,66	16,16	15,67	20,81
26/06/2019 23:55:00	21,02	21,85	22,05	22,07	21,81	21,51	21,18	20,87	20,50	20,08	19,76	19,44	19,13	18,77	18,41	17,98	17,54	17,06	16,59	16,08	15,58	20,49
