FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2019 22:00:00	15,07	15,57	15,70	15,69	15,52	15,31	15,07	14,79	14,49	14,18	13,82	13,46	13,11	12,75	12,39	12,02	11,64	11,26	10,87	10,47	10,07	14,70
16/06/2019 22:05:00	14,79	15,52	15,58	15,52	15,34	15,09	14,80	14,45	14,12	13,79	13,42	13,06	12,70	12,34	11,98	11,60	11,21	10,82	10,43	10,03	9,63	14,63
16/06/2019 22:10:00	14,81	15,39	15,46	15,42	15,23	14,96	14,67	14,37	14,04	13,69	13,35	13,00	12,65	12,30	11,94	11,56	11,18	10,80	10,41	10,02	9,62	14,75
16/06/2019 22:15:00	14,74	15,47	15,67	15,72	15,56	15,29	14,98	14,63	14,29	13,93	13,50	13,08	12,66	12,26	11,85	11,44	11,04	10,63	10,22	9,81	9,39	14,81
16/06/2019 22:20:00	14,77	15,38	15,64	15,76	15,67	15,43	15,18	14,97	14,61	14,20	13,81	13,41	13,00	12,60	12,20	11,79	11,38	10,96	10,54	10,10	9,67	14,74
16/06/2019 22:25:00	14,80	15,67	15,82	15,78	15,55	15,27	14,95	14,61	14,31	14,02	13,66	13,31	12,96	12,61	12,27	11,90	11,53	11,16	10,78	10,40	10,02	14,80
16/06/2019 22:30:00	14,76	15,22	15,44	15,52	15,37	15,16	14,90	14,62	14,28	13,92	13,63	13,31	12,98	12,63	12,28	11,89	11,49	11,09	10,69	10,28	9,87	14,99
16/06/2019 22:35:00	14,93	15,50	15,82	15,97	15,89	15,73	15,50	15,22	14,90	14,53	14,07	13,62	13,16	12,73	12,29	11,87	11,45	11,02	10,59	10,14	9,70	14,95
16/06/2019 22:40:00	14,87	15,48	15,78	15,91	15,82	15,61	15,34	15,03	14,75	14,43	13,97	13,52	13,07	12,65	12,23	11,82	11,41	11,00	10,58	10,16	9,73	14,88
16/06/2019 22:45:00	14,93	15,27	15,50	15,60	15,50	15,36	15,21	15,07	14,82	14,52	14,10	13,70	13,29	12,91	12,54	12,17	11,79	11,40	11,01	10,59	10,17	14,89
16/06/2019 22:50:00	15,15	15,31	15,16	14,98	14,76	14,46	14,15	13,85	13,54	13,23	12,88	12,54	12,21	11,87	11,53	11,18	10,82	10,45	10,09	9,70	9,32	14,90
16/06/2019 22:55:00	15,48	15,36	15,06	14,69	14,25	13,73	13,25	12,84	12,51	12,25	12,25	12,18	12,11	11,95	11,78	11,49	11,19	10,90	10,61	10,33	10,04	15,74
16/06/2019 23:00:00	14,20	14,54	14,63	14,62	14,49	14,26	14,02	13,76	13,51	13,23	12,83	12,44	12,05	11,69	11,33	10,97	10,61	10,24	9,87	9,48	9,10	15,10
16/06/2019 23:05:00	14,65	15,01	15,03	14,93	14,66	14,20	13,80	13,51	13,15	12,77	12,42	12,06	11,70	11,35	11,00	10,62	10,25	9,89	9,53	9,17	8,80	14,84
16/06/2019 23:10:00	14,60	14,72	14,62	14,46	14,21	14,00	13,76	13,48	13,23	12,99	12,67	12,37	12,07	11,77	11,46	11,14	10,81	10,47	10,12	9,77	9,41	15,41
16/06/2019 23:15:00	14,57	14,64	14,56	14,41	14,16	13,90	13,62	13,33	12,99	12,65	12,32	11,98	11,65	11,31	10,97	10,61	10,25	9,89	9,52	9,14	8,76	15,14
16/06/2019 23:20:00	14,82	15,04	14,95	14,79	14,52	14,22	13,90	13,58	13,15	12,71	12,42	12,10	11,78	11,43	11,09	10,70	10,32	9,93	9,54	9,14	8,74	15,09
16/06/2019 23:25:00	15,11	15,10	14,84	14,54	14,22	13,83	13,45	13,08	12,73	12,38	12,03	11,69	11,35	11,01	10,67	10,32	9,97	9,62	9,26	8,90	8,54	15,41
16/06/2019 23:30:00	15,11	15,06	14,80	14,50	14,14	13,81	13,46	13,07	12,73	12,39	12,05	11,71	11,38	11,04	10,71	10,36	10,02	9,66	9,31	8,95	8,59	15,57
16/06/2019 23:35:00	15,08	15,03	14,81	14,56	14,28	13,87	13,48	13,13	12,78	12,43	12,09	11,75	11,42	11,08	10,74	10,38	10,02	9,66	9,31	8,94	8,58	15,34
16/06/2019 23:40:00	15,05	15,04	14,78	14,46	14,08	13,71	13,37	13,06	12,70	12,33	11,95	11,60	11,24	10,90	10,56	10,22	9,88	9,53	9,18	8,82	8,47	15,39
16/06/2019 23:45:00	15,13	15,08	14,86	14,57	14,21	13,89	13,56	13,20	12,81	12,40	12,02	11,65	11,27	10,91	10,55	10,18	9,81	9,44	9,07	8,69	8,31	15,49
16/06/2019 23:50:00	15,16	15,15	14,86	14,53	14,15	13,81	13,45	13,05	12,66	12,28	11,97	11,65	11,33	11,01	10,68	10,32	9,97	9,61	9,25	8,89	8,52	15,52
16/06/2019 23:55:00	15,21	15,16	14,83	14,46	14,06	13,74	13,39	12,99	12,63	12,29	11,95	11,63	11,30	10,97	10,65	10,31	9,97	9,62	9,27	8,92	8,56	15,52
