FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2019 22:00:00	16,13	16,65	17,16	17,54	17,64	17,74	17,77	17,76	17,62	17,44	17,26	17,03	16,80	16,52	16,24	15,88	15,52	15,11	14,69	14,24	13,78	16,09
13/06/2019 22:05:00	16,67	17,66	17,64	17,52	17,33	17,16	16,95	16,67	16,44	16,25	16,02	15,79	15,57	15,31	15,05	14,72	14,39	14,02	13,65	13,26	12,86	16,42
13/06/2019 22:10:00	16,72	18,01	18,23	18,16	17,75	17,45	17,15	16,84	16,49	16,15	15,81	15,48	15,16	14,83	14,50	14,13	13,76	13,37	12,98	12,59	12,19	16,48
13/06/2019 22:15:00	16,71	17,56	17,94	18,15	18,10	17,91	17,64	17,31	16,99	16,66	16,25	15,83	15,41	14,99	14,58	14,14	13,70	13,24	12,78	12,31	11,84	16,52
13/06/2019 22:20:00	16,49	17,08	17,36	17,50	17,49	17,42	17,30	17,13	16,91	16,68	16,44	16,16	15,89	15,58	15,27	14,91	14,54	14,13	13,72	13,28	12,85	16,84
13/06/2019 22:25:00	16,55	16,99	17,09	17,13	17,12	16,99	16,83	16,69	16,51	16,32	16,08	15,82	15,56	15,28	15,00	14,65	14,31	13,93	13,54	13,12	12,70	16,86
13/06/2019 22:30:00	16,37	16,66	16,66	16,63	16,56	16,41	16,23	16,06	15,84	15,62	15,42	15,19	14,97	14,70	14,43	14,10	13,76	13,38	13,00	12,59	12,19	16,86
13/06/2019 22:35:00	16,33	16,52	16,55	16,53	16,41	16,21	15,98	15,72	15,47	15,24	15,02	14,78	14,53	14,24	13,96	13,61	13,25	12,87	12,49	12,09	11,69	16,55
13/06/2019 22:40:00	16,31	16,34	16,24	16,10	15,89	15,65	15,45	15,31	15,04	14,77	14,67	14,52	14,38	14,17	13,95	13,64	13,32	12,98	12,63	12,26	11,88	16,25
13/06/2019 22:45:00	16,06	16,08	15,92	15,78	15,68	15,58	15,43	15,22	15,12	15,08	15,00	14,89	14,79	14,62	14,45	14,18	13,91	13,59	13,28	12,93	12,58	16,00
13/06/2019 22:50:00	16,03	16,10	16,14	16,16	16,10	15,98	15,83	15,66	15,48	15,27	14,96	14,64	14,33	14,01	13,70	13,35	13,01	12,63	12,24	11,83	11,41	16,05
13/06/2019 22:55:00	15,89	15,83	15,70	15,63	15,63	15,51	15,31	15,07	14,95	14,87	14,69	14,48	14,27	14,03	13,79	13,48	13,18	12,83	12,48	12,10	11,72	15,90
13/06/2019 23:00:00	15,93	15,96	15,87	15,82	15,83	15,74	15,61	15,43	15,28	15,17	15,09	14,97	14,85	14,65	14,45	14,15	13,85	13,50	13,15	12,76	12,38	15,79
13/06/2019 23:05:00	16,07	16,02	15,98	15,94	15,93	15,81	15,64	15,44	15,26	15,09	14,91	14,70	14,49	14,24	13,98	13,65	13,33	12,96	12,59	12,19	11,79	15,89
13/06/2019 23:10:00	16,03	16,11	15,92	15,75	15,64	15,47	15,25	15,01	14,80	14,62	14,45	14,26	14,08	13,84	13,60	13,29	12,97	12,62	12,27	11,89	11,51	15,97
13/06/2019 23:15:00	16,09	16,16	16,01	15,85	15,70	15,51	15,30	15,08	14,89	14,72	14,51	14,30	14,08	13,83	13,59	13,28	12,97	12,62	12,28	11,91	11,53	16,14
13/06/2019 23:20:00	16,20	16,23	16,12	16,00	15,88	15,73	15,56	15,37	15,17	14,97	14,74	14,50	14,27	14,00	13,74	13,42	13,10	12,74	12,38	11,99	11,60	16,35
13/06/2019 23:25:00	16,24	16,35	16,17	15,97	15,75	15,58	15,38	15,17	14,98	14,82	14,68	14,53	14,37	14,17	13,96	13,67	13,38	13,05	12,72	12,37	12,02	16,34
13/06/2019 23:30:00	16,09	16,35	16,24	16,03	15,73	15,51	15,29	15,06	14,85	14,68	14,44	14,21	13,98	13,74	13,49	13,19	12,90	12,57	12,24	11,89	11,54	16,55
13/06/2019 23:35:00	16,05	16,15	15,98	15,75	15,49	15,25	15,04	14,89	14,66	14,44	14,34	14,22	14,09	13,90	13,71	13,43	13,14	12,82	12,50	12,16	11,82	16,55
13/06/2019 23:40:00	16,23	16,36	16,17	15,91	15,59	15,31	15,04	14,77	14,56	14,40	14,19	13,99	13,79	13,56	13,33	13,04	12,75	12,43	12,11	11,77	11,44	16,37
13/06/2019 23:45:00	16,13	16,40	16,25	16,01	15,68	15,40	15,13	14,86	14,58	14,31	14,14	13,96	13,77	13,53	13,30	12,98	12,67	12,33	11,99	11,64	11,29	16,19
13/06/2019 23:50:00	16,20	16,12	15,97	15,81	15,64	15,42	15,18	14,93	14,72	14,53	14,32	14,10	13,88	13,63	13,37	13,05	12,74	12,39	12,04	11,67	11,29	16,39
13/06/2019 23:55:00	16,18	16,22	15,93	15,65	15,43	15,20	14,94	14,65	14,45	14,29	14,07	13,85	13,64	13,40	13,15	12,85	12,56	12,22	11,89	11,54	11,18	16,37
