FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/06/2019 22:00:00	25,96	26,18	25,89	25,51	25,09	24,70	24,34	23,96	23,61	23,30	23,07	22,84	22,61	22,32	22,04	21,65	21,27	20,79	20,32	19,81	19,30	25,76
27/06/2019 22:05:00	25,94	26,18	25,89	25,54	25,15	24,76	24,38	24,01	23,67	23,35	23,09	22,84	22,60	22,30	22,01	21,61	21,21	20,73	20,25	19,73	19,21	25,55
27/06/2019 22:10:00	25,95	26,13	25,88	25,55	25,14	24,78	24,44	24,06	23,70	23,36	23,10	22,86	22,62	22,32	22,03	21,62	21,22	20,73	20,25	19,72	19,19	25,59
27/06/2019 22:15:00	25,77	26,08	25,81	25,48	25,11	24,71	24,29	24,00	23,69	23,33	23,05	22,79	22,53	22,23	21,93	21,53	21,13	20,65	20,16	19,64	19,12	25,66
27/06/2019 22:20:00	25,51	25,99	25,84	25,61	25,23	24,83	24,43	24,07	23,73	23,42	23,14	22,85	22,56	22,24	21,92	21,52	21,11	20,62	20,13	19,61	19,09	25,59
27/06/2019 22:25:00	25,41	25,99	25,84	25,59	25,26	24,84	24,39	23,99	23,64	23,36	23,09	22,80	22,51	22,19	21,86	21,45	21,05	20,56	20,08	19,56	19,05	25,34
27/06/2019 22:30:00	25,53	26,00	25,84	25,58	25,24	24,86	24,45	24,07	23,71	23,36	23,09	22,83	22,56	22,25	21,94	21,52	21,11	20,61	20,12	19,59	19,06	24,89
27/06/2019 22:35:00	25,31	26,04	25,91	25,64	25,23	24,80	24,37	23,97	23,60	23,27	23,00	22,73	22,46	22,15	21,84	21,43	21,02	20,54	20,06	19,55	19,04	24,33
27/06/2019 22:40:00	25,06	25,95	25,96	25,76	25,34	24,94	24,54	24,07	23,63	23,26	22,94	22,63	22,33	21,98	21,63	21,19	20,75	20,25	19,75	19,22	18,69	23,62
27/06/2019 22:45:00	24,89	26,04	25,96	25,68	25,25	24,78	24,30	23,88	23,51	23,18	22,90	22,62	22,34	22,02	21,70	21,30	20,89	20,41	19,94	19,44	18,94	23,88
27/06/2019 22:50:00	24,98	25,97	25,91	25,66	25,27	24,84	24,39	24,00	23,62	23,25	22,94	22,65	22,36	22,03	21,70	21,27	20,85	20,36	19,87	19,35	18,83	23,86
27/06/2019 22:55:00	25,02	25,99	25,94	25,74	25,38	24,97	24,56	24,17	23,79	23,39	23,02	22,67	22,32	21,95	21,57	21,13	20,69	20,17	19,66	19,11	18,57	23,76
27/06/2019 23:00:00	24,71	26,05	26,04	25,79	25,35	24,88	24,40	23,97	23,57	23,21	22,90	22,60	22,30	21,97	21,63	21,21	20,79	20,31	19,83	19,32	18,82	23,41
27/06/2019 23:05:00	24,62	25,97	25,98	25,75	25,38	24,93	24,44	23,94	23,53	23,22	22,96	22,70	22,44	22,13	21,82	21,40	20,97	20,49	20,01	19,51	19,01	23,38
27/06/2019 23:10:00	24,69	25,87	25,95	25,80	25,42	25,01	24,59	24,16	23,76	23,41	23,09	22,79	22,48	22,14	21,80	21,36	20,93	20,43	19,93	19,40	18,88	23,33
27/06/2019 23:15:00	24,53	25,80	25,84	25,67	25,30	24,88	24,44	23,98	23,60	23,32	23,02	22,72	22,41	22,08	21,74	21,32	20,90	20,41	19,93	19,42	18,91	23,23
27/06/2019 23:20:00	24,61	25,76	25,78	25,61	25,26	24,85	24,44	24,05	23,68	23,33	23,04	22,77	22,50	22,18	21,86	21,44	21,02	20,52	20,03	19,51	18,99	23,30
27/06/2019 23:25:00	24,50	25,80	25,92	25,80	25,38	24,94	24,50	24,08	23,67	23,26	22,97	22,70	22,44	22,11	21,79	21,35	20,91	20,42	19,92	19,41	18,89	23,43
27/06/2019 23:30:00	24,62	25,78	25,74	25,54	25,24	24,83	24,39	24,05	23,71	23,37	23,08	22,81	22,54	22,22	21,90	21,49	21,07	20,58	20,09	19,57	19,06	23,49
27/06/2019 23:35:00	24,47	25,79	25,80	25,59	25,26	24,82	24,34	23,91	23,52	23,18	22,92	22,66	22,40	22,09	21,78	21,36	20,93	20,45	19,96	19,45	18,94	23,28
27/06/2019 23:40:00	24,39	25,72	25,74	25,55	25,22	24,84	24,43	24,03	23,65	23,32	23,02	22,73	22,44	22,10	21,77	21,35	20,93	20,43	19,94	19,42	18,90	22,93
27/06/2019 23:45:00	23,99	25,54	25,75	25,70	25,35	24,95	24,54	24,13	23,73	23,34	23,04	22,75	22,46	22,12	21,78	21,33	20,89	20,39	19,88	19,36	18,83	22,62
27/06/2019 23:50:00	23,97	25,43	25,64	25,61	25,31	24,96	24,59	24,20	23,82	23,45	23,14	22,83	22,52	22,17	21,82	21,38	20,93	20,42	19,91	19,38	18,84	22,63
27/06/2019 23:55:00	23,95	25,41	25,64	25,61	25,27	24,92	24,54	24,10	23,73	23,46	23,13	22,79	22,44	22,08	21,72	21,28	20,85	20,35	19,86	19,34	18,82	22,61
