FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/06/2019 22:00:00	13,82	13,92	13,72	13,48	13,21	12,84	12,46	12,09	11,72	11,33	10,88	10,45	10,03	9,64	9,25	8,88	8,50	8,14	7,78	7,41	7,05	13,78
15/06/2019 22:05:00	13,74	13,67	13,57	13,43	13,22	12,94	12,64	12,32	11,95	11,55	11,11	10,68	10,24	9,84	9,44	9,05	8,67	8,29	7,91	7,52	7,12	13,70
15/06/2019 22:10:00	13,63	13,69	13,58	13,41	13,15	12,86	12,56	12,25	11,89	11,50	11,06	10,63	10,21	9,82	9,42	9,06	8,69	8,32	7,96	7,59	7,21	13,59
15/06/2019 22:15:00	13,59	13,66	13,64	13,53	13,25	12,96	12,65	12,32	11,91	11,48	11,10	10,71	10,32	9,93	9,55	9,16	8,77	8,39	8,01	7,63	7,24	13,79
15/06/2019 22:20:00	13,43	13,59	13,55	13,42	13,15	12,88	12,57	12,23	11,84	11,45	11,09	10,73	10,36	9,99	9,63	9,25	8,87	8,50	8,13	7,76	7,39	13,52
15/06/2019 22:25:00	13,42	13,55	13,47	13,34	13,11	12,87	12,60	12,30	11,92	11,51	11,07	10,64	10,22	9,82	9,42	9,04	8,66	8,28	7,91	7,52	7,13	13,20
15/06/2019 22:30:00	13,41	13,45	13,41	13,31	13,10	12,85	12,59	12,31	11,94	11,52	11,07	10,62	10,18	9,77	9,36	8,98	8,60	8,22	7,83	7,44	7,05	13,05
15/06/2019 22:35:00	13,29	13,35	13,31	13,22	13,02	12,82	12,53	12,15	11,79	11,42	11,00	10,59	10,17	9,77	9,37	8,98	8,59	8,21	7,83	7,44	7,04	13,17
15/06/2019 22:40:00	13,19	13,34	13,34	13,28	13,13	12,85	12,52	12,16	11,83	11,47	11,04	10,62	10,19	9,79	9,39	9,00	8,61	8,24	7,86	7,48	7,09	13,21
15/06/2019 22:45:00	13,12	13,31	13,40	13,37	13,17	12,89	12,58	12,25	11,91	11,53	11,12	10,71	10,30	9,90	9,51	9,13	8,74	8,37	8,00	7,62	7,24	13,14
15/06/2019 22:50:00	13,03	13,21	13,27	13,30	13,24	13,05	12,80	12,52	12,16	11,76	11,34	10,91	10,47	10,06	9,64	9,24	8,83	8,43	8,03	7,62	7,20	13,12
15/06/2019 22:55:00	13,02	13,14	13,20	13,21	13,11	12,86	12,59	12,32	11,97	11,58	11,15	10,72	10,29	9,89	9,48	9,09	8,69	8,31	7,92	7,52	7,12	12,92
15/06/2019 23:00:00	12,94	13,05	13,18	13,24	13,13	12,95	12,71	12,42	12,04	11,63	11,22	10,79	10,36	9,94	9,53	9,12	8,71	8,31	7,91	7,49	7,08	12,80
15/06/2019 23:05:00	12,82	13,08	13,18	13,18	13,01	12,82	12,59	12,31	11,94	11,54	11,12	10,69	10,27	9,87	9,46	9,07	8,68	8,30	7,91	7,52	7,12	12,84
15/06/2019 23:10:00	12,77	13,13	13,25	13,26	13,11	12,92	12,67	12,37	12,01	11,62	11,16	10,71	10,26	9,85	9,43	9,03	8,64	8,25	7,87	7,47	7,07	12,57
15/06/2019 23:15:00	12,72	13,11	13,34	13,43	13,29	13,09	12,82	12,48	12,12	11,70	11,23	10,75	10,27	9,82	9,38	8,96	8,54	8,14	7,74	7,33	6,92	12,51
15/06/2019 23:20:00	12,62	13,11	13,25	13,27	13,16	12,95	12,66	12,30	11,92	11,51	11,05	10,59	10,14	9,70	9,27	8,86	8,44	8,04	7,64	7,24	6,83	12,25
15/06/2019 23:25:00	12,50	12,78	13,03	13,13	12,96	12,82	12,60	12,28	11,93	11,53	11,05	10,57	10,09	9,65	9,21	8,80	8,39	7,99	7,60	7,19	6,78	12,07
15/06/2019 23:30:00	12,40	12,66	12,94	13,08	12,98	12,77	12,50	12,17	11,84	11,46	11,03	10,59	10,14	9,71	9,29	8,88	8,47	8,07	7,68	7,28	6,88	11,87
15/06/2019 23:35:00	11,90	12,30	12,58	12,69	12,55	12,41	12,20	11,93	11,58	11,17	10,69	10,22	9,74	9,31	8,87	8,47	8,07	7,68	7,30	6,90	6,50	11,78
15/06/2019 23:40:00	11,89	12,26	12,46	12,57	12,57	12,43	12,23	12,00	11,64	11,25	10,84	10,41	9,98	9,57	9,16	8,76	8,35	7,96	7,56	7,16	6,75	11,77
15/06/2019 23:45:00	11,86	12,41	12,69	12,80	12,68	12,49	12,24	11,95	11,61	11,22	10,76	10,31	9,85	9,43	9,00	8,61	8,21	7,82	7,44	7,05	6,67	11,70
15/06/2019 23:50:00	11,68	12,22	12,51	12,67	12,65	12,37	12,11	11,90	11,61	11,24	10,72	10,22	9,73	9,28	8,84	8,45	8,06	7,69	7,31	6,93	6,55	11,60
15/06/2019 23:55:00	11,56	12,38	12,66	12,76	12,66	12,46	12,19	11,89	11,55	11,18	10,73	10,29	9,85	9,43	9,02	8,62	8,22	7,85	7,47	7,09	6,71	11,51
