FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/06/2019 22:00:00	20,90	20,94	20,73	20,47	20,14	19,75	19,34	18,97	18,59	18,21	17,91	17,60	17,30	16,96	16,63	16,23	15,83	15,39	14,95	14,48	14,02	20,71
11/06/2019 22:05:00	20,76	20,78	20,64	20,44	20,10	19,74	19,38	19,02	18,68	18,35	18,04	17,73	17,42	17,08	16,75	16,36	15,97	15,54	15,11	14,65	14,19	20,71
11/06/2019 22:10:00	20,61	20,93	20,73	20,43	20,02	19,64	19,26	18,82	18,46	18,17	17,80	17,45	17,10	16,76	16,41	16,02	15,64	15,22	14,79	14,35	13,91	20,73
11/06/2019 22:15:00	20,64	20,83	20,60	20,30	19,98	19,65	19,31	18,95	18,60	18,25	17,91	17,59	17,26	16,92	16,58	16,19	15,80	15,37	14,94	14,47	14,01	20,61
11/06/2019 22:20:00	20,53	20,72	20,61	20,40	20,03	19,64	19,24	18,83	18,46	18,12	17,79	17,46	17,13	16,78	16,44	16,04	15,64	15,21	14,78	14,33	13,87	20,51
11/06/2019 22:25:00	20,40	20,78	20,63	20,39	20,04	19,67	19,27	18,84	18,46	18,12	17,80	17,49	17,17	16,83	16,49	16,10	15,70	15,26	14,83	14,38	13,92	20,23
11/06/2019 22:30:00	20,18	20,59	20,53	20,36	20,06	19,74	19,39	18,97	18,60	18,28	17,95	17,61	17,27	16,92	16,56	16,16	15,75	15,31	14,87	14,40	13,94	19,99
11/06/2019 22:35:00	20,24	20,59	20,51	20,32	20,04	19,68	19,29	18,91	18,56	18,25	17,89	17,54	17,19	16,83	16,47	16,07	15,67	15,24	14,80	14,34	13,88	20,16
11/06/2019 22:40:00	20,10	20,46	20,47	20,33	19,99	19,61	19,23	18,90	18,54	18,17	17,82	17,48	17,14	16,78	16,43	16,02	15,62	15,19	14,75	14,30	13,84	19,97
11/06/2019 22:45:00	19,96	20,40	20,35	20,17	19,82	19,51	19,18	18,79	18,44	18,12	17,78	17,46	17,13	16,79	16,44	16,05	15,66	15,23	14,79	14,34	13,89	19,81
11/06/2019 22:50:00	20,00	20,34	20,33	20,21	19,95	19,60	19,24	18,90	18,52	18,09	17,77	17,44	17,11	16,75	16,39	15,97	15,55	15,09	14,64	14,16	13,68	19,86
11/06/2019 22:55:00	19,93	20,27	20,26	20,10	19,70	19,40	19,10	18,68	18,34	18,05	17,76	17,47	17,17	16,85	16,53	16,15	15,77	15,35	14,93	14,49	14,05	19,89
11/06/2019 23:00:00	19,92	20,21	20,15	20,00	19,75	19,46	19,13	18,72	18,38	18,08	17,75	17,40	17,06	16,70	16,34	15,94	15,54	15,10	14,66	14,20	13,73	19,96
11/06/2019 23:05:00	19,87	20,24	20,15	19,93	19,58	19,28	18,94	18,49	18,12	17,80	17,55	17,28	17,02	16,71	16,40	16,02	15,63	15,21	14,78	14,34	13,90	19,70
11/06/2019 23:10:00	19,90	20,29	20,21	20,02	19,72	19,42	19,08	18,64	18,26	17,94	17,64	17,33	17,03	16,69	16,35	15,95	15,55	15,12	14,68	14,22	13,77	19,80
11/06/2019 23:15:00	19,77	20,07	20,03	19,90	19,64	19,32	18,96	18,63	18,31	18,01	17,71	17,40	17,08	16,75	16,42	16,03	15,65	15,22	14,80	14,35	13,90	19,87
11/06/2019 23:20:00	19,63	20,04	20,00	19,84	19,54	19,21	18,88	18,60	18,29	17,97	17,69	17,41	17,13	16,83	16,52	16,15	15,78	15,36	14,95	14,51	14,08	19,66
11/06/2019 23:25:00	19,71	20,10	19,97	19,75	19,49	19,16	18,80	18,46	18,16	17,89	17,65	17,40	17,15	16,86	16,57	16,21	15,85	15,44	15,04	14,61	14,18	19,57
11/06/2019 23:30:00	19,79	20,13	20,00	19,76	19,41	19,07	18,74	18,43	18,11	17,81	17,56	17,31	17,06	16,77	16,49	16,13	15,77	15,37	14,97	14,55	14,13	19,54
11/06/2019 23:35:00	19,75	20,25	20,06	19,78	19,50	19,18	18,85	18,51	18,20	17,92	17,66	17,40	17,15	16,86	16,57	16,21	15,85	15,45	15,04	14,61	14,18	19,71
11/06/2019 23:40:00	19,66	20,25	20,23	20,02	19,63	19,28	18,94	18,60	18,21	17,81	17,56	17,30	17,04	16,74	16,43	16,05	15,66	15,24	14,82	14,38	13,95	19,77
11/06/2019 23:45:00	19,58	20,05	20,03	19,89	19,65	19,36	19,04	18,69	18,39	18,12	17,78	17,45	17,12	16,78	16,44	16,06	15,67	15,25	14,82	14,37	13,92	19,51
11/06/2019 23:50:00	19,67	20,09	20,03	19,86	19,57	19,24	18,90	18,58	18,26	17,96	17,71	17,45	17,19	16,89	16,59	16,22	15,85	15,43	15,02	14,58	14,15	19,42
11/06/2019 23:55:00	19,57	20,03	19,99	19,84	19,54	19,26	18,98	18,72	18,41	18,07	17,77	17,47	17,17	16,85	16,53	16,16	15,78	15,36	14,93	14,48	14,03	19,62
