FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/06/2019 22:00:00	17,38	16,84	16,40	15,98	15,57	15,33	15,19	15,15	15,18	15,29	15,42	15,54	15,66	15,68	15,69	15,56	15,43	15,23	15,02	14,79	14,56	17,40
28/06/2019 22:05:00	17,33	16,82	16,34	15,90	15,55	15,31	15,13	15,03	15,00	15,09	15,32	15,50	15,68	15,72	15,76	15,62	15,47	15,26	15,05	14,81	14,57	17,34
28/06/2019 22:10:00	17,18	16,75	16,31	15,89	15,52	15,27	15,10	15,00	14,96	15,01	15,22	15,38	15,54	15,57	15,60	15,44	15,29	15,07	14,86	14,61	14,37	17,22
28/06/2019 22:15:00	17,08	16,66	16,17	15,72	15,37	15,11	14,95	14,96	14,97	15,05	15,32	15,54	15,76	15,83	15,91	15,79	15,66	15,47	15,28	15,06	14,84	17,12
28/06/2019 22:20:00	17,15	16,67	16,23	15,82	15,48	15,30	15,15	15,01	14,98	15,06	15,22	15,34	15,46	15,46	15,46	15,30	15,14	14,91	14,68	14,43	14,17	17,14
28/06/2019 22:25:00	17,12	16,58	16,04	15,58	15,25	15,04	14,91	14,89	14,92	15,04	15,27	15,46	15,65	15,71	15,77	15,65	15,53	15,33	15,14	14,91	14,68	17,09
28/06/2019 22:30:00	16,94	16,50	15,99	15,56	15,29	15,08	14,91	14,80	14,83	14,98	15,14	15,27	15,41	15,42	15,44	15,30	15,16	14,95	14,74	14,50	14,26	16,99
28/06/2019 22:35:00	16,81	16,31	15,84	15,40	15,06	14,84	14,72	14,69	14,72	14,84	15,11	15,34	15,56	15,64	15,72	15,60	15,48	15,29	15,10	14,89	14,67	16,86
28/06/2019 22:40:00	16,77	16,26	15,81	15,41	15,10	14,82	14,63	14,62	14,64	14,74	14,99	15,19	15,39	15,44	15,50	15,37	15,24	15,05	14,86	14,64	14,42	16,74
28/06/2019 22:45:00	16,66	16,16	15,71	15,28	14,87	14,72	14,64	14,60	14,63	14,77	14,98	15,17	15,36	15,42	15,48	15,36	15,25	15,06	14,87	14,65	14,44	16,64
28/06/2019 22:50:00	16,53	16,07	15,60	15,18	14,86	14,68	14,56	14,50	14,56	14,73	14,95	15,15	15,34	15,41	15,47	15,35	15,23	15,04	14,86	14,64	14,42	16,60
28/06/2019 22:55:00	16,47	16,00	15,50	15,07	14,78	14,60	14,47	14,43	14,47	14,62	14,92	15,16	15,40	15,49	15,58	15,46	15,35	15,16	14,97	14,75	14,54	16,40
28/06/2019 23:00:00	16,35	15,82	15,34	14,91	14,60	14,44	14,32	14,25	14,29	14,45	14,70	14,91	15,12	15,19	15,26	15,14	15,02	14,83	14,64	14,42	14,20	16,34
28/06/2019 23:05:00	16,26	15,91	15,43	14,99	14,65	14,47	14,34	14,24	14,29	14,46	14,64	14,81	14,97	15,02	15,07	14,94	14,82	14,64	14,45	14,24	14,02	16,31
28/06/2019 23:10:00	16,24	15,80	15,31	14,85	14,46	14,25	14,11	14,01	14,02	14,14	14,37	14,56	14,76	14,81	14,87	14,75	14,62	14,44	14,26	14,04	13,83	16,25
28/06/2019 23:15:00	16,10	15,62	15,16	14,74	14,41	14,20	14,08	14,08	14,11	14,22	14,38	14,52	14,66	14,69	14,72	14,60	14,47	14,28	14,09	13,87	13,65	16,12
28/06/2019 23:20:00	16,02	15,66	15,17	14,74	14,45	14,26	14,15	14,11	14,12	14,22	14,39	14,54	14,68	14,71	14,74	14,60	14,47	14,27	14,07	13,84	13,61	16,04
28/06/2019 23:25:00	16,07	15,59	15,15	14,75	14,42	14,21	14,06	13,98	14,03	14,19	14,37	14,53	14,68	14,72	14,76	14,64	14,51	14,33	14,14	13,93	13,72	16,07
28/06/2019 23:30:00	15,91	15,41	14,96	14,55	14,20	14,02	13,90	13,83	13,85	13,99	14,24	14,45	14,65	14,72	14,78	14,66	14,54	14,36	14,17	13,96	13,75	15,91
28/06/2019 23:35:00	15,94	15,39	14,89	14,44	14,07	13,90	13,80	13,77	13,78	13,90	14,18	14,40	14,63	14,71	14,79	14,68	14,57	14,39	14,21	14,01	13,80	15,91
28/06/2019 23:40:00	15,82	15,44	15,00	14,60	14,30	14,04	13,88	13,87	13,90	14,02	14,29	14,51	14,73	14,81	14,88	14,76	14,65	14,47	14,29	14,08	13,88	15,91
28/06/2019 23:45:00	15,88	15,41	14,91	14,48	14,20	14,03	13,93	13,91	13,96	14,11	14,35	14,56	14,76	14,83	14,89	14,78	14,67	14,48	14,30	14,08	13,87	15,85
28/06/2019 23:50:00	15,80	15,36	14,91	14,49	14,14	13,97	13,87	13,82	13,85	13,98	14,17	14,34	14,51	14,56	14,60	14,48	14,36	14,17	13,99	13,77	13,56	15,82
28/06/2019 23:55:00	15,77	15,30	14,81	14,39	14,11	13,94	13,85	13,85	13,92	14,09	14,34	14,55	14,76	14,84	14,92	14,81	14,71	14,53	14,36	14,15	13,94	15,73
