FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/06/2019 22:00:00	16,00	16,11	15,91	15,64	15,31	14,89	14,46	14,02	13,55	13,05	12,55	12,08	11,60	11,16	10,71	10,29	9,86	9,45	9,03	8,60	8,18	15,87
14/06/2019 22:05:00	15,83	16,09	15,87	15,56	15,16	14,74	14,33	13,91	13,42	12,91	12,50	12,10	11,69	11,29	10,89	10,49	10,08	9,68	9,28	8,87	8,46	15,70
14/06/2019 22:10:00	15,65	16,11	15,87	15,56	15,23	14,73	14,25	13,79	13,31	12,82	12,41	12,01	11,61	11,21	10,82	10,41	10,00	9,60	9,20	8,80	8,40	15,46
14/06/2019 22:15:00	15,65	15,99	15,76	15,48	15,19	14,76	14,31	13,87	13,43	12,98	12,49	12,03	11,56	11,14	10,71	10,30	9,89	9,48	9,07	8,66	8,25	15,61
14/06/2019 22:20:00	15,59	15,75	15,53	15,25	14,94	14,50	14,06	13,66	13,20	12,73	12,38	12,02	11,66	11,29	10,92	10,52	10,13	9,74	9,34	8,95	8,55	15,40
14/06/2019 22:25:00	15,27	15,44	15,28	15,05	14,71	14,35	13,94	13,49	13,09	12,69	12,27	11,86	11,45	11,06	10,67	10,28	9,88	9,50	9,11	8,72	8,32	15,29
14/06/2019 22:30:00	15,20	15,25	15,12	14,95	14,69	14,33	13,95	13,60	13,16	12,70	12,31	11,91	11,51	11,12	10,72	10,32	9,91	9,51	9,11	8,69	8,28	15,14
14/06/2019 22:35:00	15,13	15,18	15,08	14,93	14,70	14,38	14,03	13,68	13,31	12,92	12,42	11,95	11,47	11,04	10,61	10,21	9,82	9,42	9,02	8,60	8,19	15,04
14/06/2019 22:40:00	14,96	15,03	14,98	14,82	14,47	14,10	13,72	13,36	12,93	12,48	12,06	11,65	11,23	10,84	10,44	10,04	9,64	9,25	8,86	8,47	8,07	15,00
14/06/2019 22:45:00	14,93	15,03	14,91	14,72	14,42	14,13	13,78	13,37	12,95	12,52	12,11	11,69	11,27	10,87	10,47	10,07	9,66	9,26	8,87	8,46	8,05	14,90
14/06/2019 22:50:00	14,85	14,90	14,76	14,59	14,36	14,04	13,67	13,28	12,84	12,38	11,98	11,56	11,15	10,74	10,33	9,92	9,51	9,10	8,69	8,27	7,85	14,85
14/06/2019 22:55:00	14,84	15,00	14,84	14,60	14,23	13,90	13,57	13,24	12,85	12,44	11,98	11,55	11,13	10,73	10,34	9,97	9,60	9,22	8,85	8,47	8,08	14,80
14/06/2019 23:00:00	14,86	14,87	14,70	14,50	14,28	13,95	13,61	13,27	12,89	12,49	12,03	11,60	11,16	10,75	10,35	9,96	9,57	9,18	8,79	8,39	7,99	14,59
14/06/2019 23:05:00	14,53	14,70	14,52	14,31	14,06	13,74	13,40	13,03	12,63	12,22	11,84	11,47	11,09	10,71	10,34	9,96	9,57	9,19	8,80	8,41	8,02	14,60
14/06/2019 23:10:00	14,45	14,45	14,30	14,12	13,90	13,62	13,30	12,93	12,58	12,22	11,83	11,45	11,06	10,69	10,32	9,94	9,56	9,19	8,81	8,42	8,03	14,40
14/06/2019 23:15:00	14,38	14,41	14,23	14,02	13,79	13,45	13,10	12,75	12,38	12,01	11,67	11,32	10,97	10,62	10,26	9,89	9,53	9,16	8,79	8,41	8,04	14,27
14/06/2019 23:20:00	14,33	14,31	14,19	14,01	13,73	13,46	13,17	12,83	12,50	12,16	11,75	11,36	10,96	10,59	10,22	9,86	9,50	9,14	8,78	8,40	8,03	14,19
14/06/2019 23:25:00	14,06	14,21	14,14	13,98	13,71	13,42	13,08	12,69	12,31	11,92	11,52	11,11	10,71	10,32	9,93	9,54	9,15	8,78	8,40	8,01	7,63	14,06
14/06/2019 23:30:00	14,13	14,28	14,10	13,88	13,63	13,37	13,03	12,60	12,27	11,96	11,56	11,18	10,80	10,43	10,06	9,70	9,33	8,97	8,60	8,23	7,85	14,14
14/06/2019 23:35:00	14,13	14,35	14,31	14,14	13,80	13,46	13,14	12,83	12,41	11,95	11,53	11,11	10,70	10,30	9,91	9,52	9,14	8,76	8,38	8,00	7,62	14,12
14/06/2019 23:40:00	14,10	14,27	14,24	14,14	13,91	13,58	13,23	12,87	12,51	12,13	11,64	11,18	10,72	10,30	9,87	9,48	9,09	8,70	8,32	7,93	7,53	14,08
14/06/2019 23:45:00	14,01	14,26	14,12	13,97	13,82	13,49	13,12	12,74	12,41	12,06	11,66	11,26	10,86	10,47	10,09	9,71	9,33	8,96	8,58	8,19	7,81	13,87
14/06/2019 23:50:00	13,94	14,25	14,21	14,04	13,69	13,38	13,04	12,67	12,29	11,90	11,50	11,11	10,72	10,35	9,97	9,60	9,23	8,87	8,50	8,14	7,77	13,99
14/06/2019 23:55:00	13,90	14,13	14,05	13,92	13,73	13,35	12,97	12,61	12,25	11,87	11,46	11,06	10,66	10,27	9,88	9,50	9,11	8,74	8,36	7,98	7,60	13,93
