FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/06/2019 22:00:00	16,07	16,69	16,72	16,63	16,40	16,12	15,81	15,48	15,14	14,83	14,56	14,28	14,00	13,69	13,38	13,01	12,63	12,25	11,86	11,46	11,06	15,84
08/06/2019 22:05:00	16,10	17,12	17,23	17,14	16,83	16,49	16,11	15,68	15,32	14,99	14,59	14,22	13,84	13,47	13,09	12,70	12,31	11,91	11,51	11,11	10,71	15,94
08/06/2019 22:10:00	16,03	16,84	16,93	16,89	16,72	16,39	16,02	15,64	15,33	15,03	14,66	14,29	13,92	13,55	13,18	12,79	12,40	12,00	11,60	11,19	10,78	15,89
08/06/2019 22:15:00	16,10	17,04	17,17	17,12	16,89	16,55	16,18	15,79	15,46	15,14	14,70	14,28	13,87	13,48	13,09	12,69	12,29	11,88	11,48	11,07	10,65	15,72
08/06/2019 22:20:00	16,15	17,28	17,45	17,41	17,12	16,82	16,48	16,10	15,67	15,22	14,77	14,33	13,90	13,48	13,06	12,63	12,20	11,77	11,33	10,89	10,45	15,92
08/06/2019 22:25:00	16,19	17,39	17,52	17,42	17,09	16,71	16,29	15,81	15,38	14,98	14,54	14,12	13,70	13,29	12,88	12,45	12,03	11,61	11,19	10,77	10,35	15,89
08/06/2019 22:30:00	16,17	17,20	17,26	17,11	16,77	16,43	16,06	15,63	15,23	14,84	14,45	14,08	13,70	13,33	12,95	12,56	12,16	11,75	11,35	10,94	10,53	15,68
08/06/2019 22:35:00	16,19	17,10	17,21	17,14	16,87	16,51	16,13	15,75	15,35	14,93	14,57	14,21	13,84	13,46	13,09	12,68	12,27	11,85	11,44	11,02	10,60	15,83
08/06/2019 22:40:00	16,16	16,90	16,93	16,80	16,50	16,18	15,83	15,45	15,11	14,80	14,44	14,09	13,75	13,40	13,05	12,68	12,30	11,91	11,53	11,13	10,73	15,66
08/06/2019 22:45:00	16,30	16,79	16,81	16,73	16,51	16,19	15,84	15,48	15,12	14,76	14,40	14,04	13,68	13,31	12,95	12,55	12,15	11,74	11,33	10,91	10,49	15,55
08/06/2019 22:50:00	16,10	16,60	16,66	16,59	16,37	16,03	15,69	15,38	15,00	14,60	14,27	13,93	13,59	13,23	12,87	12,48	12,08	11,67	11,27	10,85	10,43	15,64
08/06/2019 22:55:00	16,12	16,54	16,52	16,42	16,24	15,98	15,69	15,37	15,02	14,66	14,30	13,94	13,58	13,21	12,85	12,45	12,06	11,65	11,25	10,82	10,39	15,65
08/06/2019 23:00:00	16,07	16,55	16,54	16,48	16,35	16,08	15,78	15,49	15,17	14,84	14,45	14,07	13,69	13,32	12,94	12,56	12,17	11,76	11,35	10,92	10,50	15,62
08/06/2019 23:05:00	16,05	16,36	16,47	16,49	16,34	16,12	15,83	15,49	15,14	14,76	14,34	13,91	13,47	13,06	12,64	12,22	11,80	11,37	10,93	10,48	10,03	15,38
08/06/2019 23:10:00	15,55	15,85	15,86	15,84	15,74	15,54	15,27	14,91	14,60	14,30	14,01	13,69	13,36	13,02	12,67	12,29	11,90	11,49	11,09	10,67	10,24	15,35
08/06/2019 23:15:00	15,51	15,77	15,87	15,89	15,73	15,61	15,41	15,08	14,78	14,47	14,12	13,76	13,39	13,03	12,66	12,27	11,88	11,47	11,07	10,63	10,20	15,28
08/06/2019 23:20:00	15,08	15,50	15,60	15,61	15,47	15,28	15,03	14,71	14,41	14,10	13,77	13,42	13,08	12,72	12,36	11,98	11,60	11,20	10,80	10,39	9,97	15,20
08/06/2019 23:25:00	15,12	15,35	15,45	15,48	15,39	15,28	15,11	14,88	14,59	14,26	13,88	13,50	13,12	12,74	12,37	11,98	11,60	11,19	10,78	10,35	9,91	15,01
08/06/2019 23:30:00	15,02	15,22	15,29	15,33	15,33	15,22	15,04	14,78	14,50	14,19	13,87	13,52	13,17	12,81	12,45	12,06	11,67	11,26	10,85	10,41	9,97	14,89
08/06/2019 23:35:00	15,01	15,26	15,41	15,47	15,37	15,21	15,00	14,75	14,45	14,11	13,74	13,35	12,97	12,59	12,21	11,81	11,42	11,01	10,60	10,17	9,74	15,07
08/06/2019 23:40:00	14,89	15,13	15,32	15,43	15,33	15,23	15,05	14,77	14,50	14,20	13,80	13,39	12,98	12,59	12,20	11,81	11,41	11,00	10,59	10,16	9,73	14,92
08/06/2019 23:45:00	14,88	15,17	15,45	15,61	15,55	15,42	15,21	14,97	14,72	14,42	13,96	13,51	13,06	12,64	12,23	11,83	11,43	11,02	10,60	10,17	9,73	14,72
08/06/2019 23:50:00	14,76	14,97	15,19	15,36	15,35	15,25	15,06	14,79	14,53	14,24	13,92	13,55	13,19	12,82	12,45	12,06	11,66	11,25	10,84	10,40	9,96	14,75
08/06/2019 23:55:00	14,70	15,18	15,42	15,52	15,38	15,22	15,01	14,76	14,47	14,14	13,75	13,36	12,97	12,59	12,21	11,82	11,43	11,03	10,63	10,21	9,80	14,69
