FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/06/2019 22:00:00	19,94	20,10	19,87	19,59	19,26	18,92	18,60	18,30	18,00	17,73	17,47	17,22	16,97	16,69	16,41	16,06	15,71	15,31	14,91	14,49	14,07	19,77
25/06/2019 22:05:00	19,82	19,91	19,69	19,43	19,12	18,81	18,49	18,18	17,89	17,61	17,33	17,05	16,78	16,48	16,18	15,82	15,46	15,06	14,66	14,23	13,79	19,86
25/06/2019 22:10:00	19,95	20,04	19,83	19,58	19,25	19,00	18,75	18,43	18,08	17,73	17,51	17,27	17,04	16,75	16,46	16,09	15,72	15,30	14,88	14,44	13,99	19,84
25/06/2019 22:15:00	19,84	19,98	19,77	19,51	19,16	18,85	18,57	18,33	18,02	17,68	17,38	17,10	16,81	16,51	16,20	15,84	15,48	15,07	14,66	14,22	13,78	19,79
25/06/2019 22:20:00	19,78	19,96	19,81	19,61	19,37	19,06	18,72	18,41	18,10	17,79	17,51	17,22	16,94	16,62	16,31	15,93	15,55	15,13	14,71	14,26	13,81	19,70
25/06/2019 22:25:00	19,76	19,80	19,65	19,46	19,18	18,85	18,51	18,23	17,93	17,64	17,38	17,12	16,86	16,56	16,27	15,90	15,54	15,13	14,72	14,29	13,86	19,67
25/06/2019 22:30:00	19,71	19,95	19,79	19,55	19,23	18,94	18,64	18,30	17,98	17,69	17,40	17,12	16,84	16,53	16,22	15,85	15,49	15,07	14,66	14,22	13,79	19,74
25/06/2019 22:35:00	19,64	20,00	19,85	19,59	19,20	18,86	18,53	18,16	17,81	17,49	17,30	17,09	16,89	16,63	16,37	16,01	15,65	15,25	14,85	14,44	14,02	19,65
25/06/2019 22:40:00	19,63	19,80	19,67	19,48	19,17	18,87	18,56	18,24	17,95	17,69	17,43	17,17	16,91	16,62	16,33	15,97	15,61	15,21	14,81	14,38	13,95	19,59
25/06/2019 22:45:00	19,69	20,07	19,93	19,69	19,37	19,07	18,76	18,40	18,09	17,81	17,54	17,27	17,00	16,70	16,40	16,03	15,67	15,26	14,85	14,42	13,99	19,62
25/06/2019 22:50:00	19,60	20,04	19,90	19,66	19,35	19,05	18,75	18,43	18,12	17,82	17,59	17,35	17,12	16,84	16,56	16,20	15,84	15,43	15,03	14,60	14,17	19,36
25/06/2019 22:55:00	19,57	19,91	19,77	19,56	19,27	18,98	18,71	18,47	18,20	17,93	17,67	17,41	17,16	16,88	16,60	16,25	15,90	15,50	15,10	14,67	14,24	19,20
25/06/2019 23:00:00	19,59	20,11	19,96	19,71	19,38	19,04	18,68	18,30	17,98	17,73	17,48	17,23	16,98	16,70	16,41	16,05	15,70	15,30	14,90	14,48	14,06	19,21
25/06/2019 23:05:00	19,61	19,96	19,75	19,50	19,27	19,00	18,71	18,41	18,14	17,92	17,69	17,45	17,21	16,94	16,67	16,32	15,97	15,57	15,17	14,75	14,32	19,40
25/06/2019 23:10:00	19,55	19,96	19,86	19,67	19,45	19,15	18,82	18,49	18,20	17,96	17,72	17,47	17,22	16,94	16,65	16,29	15,92	15,52	15,11	14,68	14,24	19,35
25/06/2019 23:15:00	19,46	20,05	20,00	19,81	19,50	19,15	18,79	18,42	18,09	17,79	17,57	17,34	17,10	16,82	16,54	16,17	15,80	15,39	14,98	14,56	14,14	19,51
25/06/2019 23:20:00	19,53	19,98	19,88	19,68	19,43	19,13	18,83	18,54	18,25	17,97	17,73	17,49	17,25	16,97	16,69	16,33	15,97	15,56	15,16	14,72	14,29	19,42
25/06/2019 23:25:00	19,47	20,12	19,99	19,74	19,43	19,12	18,80	18,50	18,16	17,81	17,61	17,41	17,20	16,94	16,67	16,31	15,95	15,54	15,13	14,70	14,27	19,09
25/06/2019 23:30:00	19,39	19,98	19,88	19,68	19,46	19,18	18,89	18,60	18,30	18,00	17,77	17,53	17,28	17,00	16,72	16,35	15,98	15,57	15,15	14,71	14,27	19,04
25/06/2019 23:35:00	19,32	19,93	19,84	19,65	19,38	19,13	18,87	18,59	18,26	17,91	17,68	17,44	17,20	16,91	16,62	16,25	15,87	15,45	15,03	14,59	14,14	18,96
25/06/2019 23:40:00	19,15	19,90	19,95	19,82	19,55	19,27	18,96	18,60	18,28	17,98	17,71	17,43	17,15	16,84	16,52	16,14	15,76	15,34	14,93	14,49	14,05	18,72
25/06/2019 23:45:00	18,78	19,79	19,95	19,93	19,74	19,47	19,16	18,77	18,41	18,07	17,78	17,48	17,18	16,84	16,50	16,08	15,67	15,22	14,78	14,31	13,85	18,36
25/06/2019 23:50:00	18,90	19,81	19,99	19,99	19,78	19,52	19,21	18,85	18,51	18,18	17,82	17,46	17,10	16,73	16,36	15,94	15,52	15,08	14,63	14,16	13,69	18,36
25/06/2019 23:55:00	18,99	19,89	19,96	19,85	19,55	19,25	18,94	18,63	18,27	17,89	17,63	17,37	17,11	16,80	16,49	16,10	15,71	15,29	14,86	14,42	13,97	18,65
