FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/06/2019 22:00:00	18,55	18,70	18,36	17,97	17,54	17,12	16,71	16,30	15,89	15,48	15,06	14,67	14,29	13,91	13,54	13,15	12,77	12,36	11,95	11,53	11,10	18,09
20/06/2019 22:05:00	18,49	18,69	18,35	17,97	17,61	17,18	16,75	16,40	15,98	15,52	15,11	14,73	14,35	13,97	13,59	13,20	12,81	12,39	11,97	11,53	11,10	17,91
20/06/2019 22:10:00	18,39	18,52	18,27	17,96	17,59	17,18	16,75	16,31	15,91	15,54	15,13	14,74	14,34	13,96	13,58	13,19	12,79	12,38	11,96	11,54	11,11	17,95
20/06/2019 22:15:00	18,42	18,66	18,31	17,90	17,48	17,08	16,67	16,25	15,84	15,45	15,11	14,78	14,45	14,11	13,78	13,40	13,03	12,63	12,23	11,82	11,41	17,78
20/06/2019 22:20:00	18,39	18,55	18,27	17,92	17,51	17,11	16,71	16,29	15,89	15,53	15,14	14,78	14,41	14,05	13,70	13,31	12,93	12,53	12,13	11,71	11,29	17,57
20/06/2019 22:25:00	18,34	18,53	18,33	18,04	17,64	17,20	16,76	16,35	15,94	15,54	15,07	14,64	14,20	13,79	13,39	12,98	12,58	12,16	11,75	11,32	10,89	17,77
20/06/2019 22:30:00	18,05	18,63	18,42	18,06	17,58	17,15	16,70	16,22	15,77	15,36	14,96	14,59	14,21	13,84	13,47	13,08	12,69	12,28	11,87	11,46	11,05	17,64
20/06/2019 22:35:00	18,30	18,51	18,25	17,92	17,54	17,11	16,69	16,28	15,88	15,48	15,05	14,64	14,24	13,85	13,47	13,07	12,68	12,27	11,86	11,43	11,01	17,81
20/06/2019 22:40:00	17,91	18,27	18,08	17,78	17,34	16,88	16,43	16,00	15,57	15,15	14,71	14,30	13,89	13,50	13,11	12,71	12,31	11,90	11,49	11,07	10,66	17,79
20/06/2019 22:45:00	17,98	18,31	18,02	17,67	17,30	16,91	16,51	16,08	15,63	15,18	14,81	14,44	14,08	13,71	13,34	12,94	12,54	12,12	11,70	11,27	10,84	17,77
20/06/2019 22:50:00	17,92	18,31	18,10	17,79	17,34	16,92	16,50	16,03	15,61	15,21	14,77	14,36	13,95	13,56	13,17	12,77	12,38	11,97	11,56	11,14	10,72	17,84
20/06/2019 22:55:00	17,76	18,12	17,87	17,53	17,10	16,67	16,25	15,83	15,40	14,96	14,53	14,12	13,71	13,32	12,94	12,54	12,14	11,73	11,32	10,91	10,49	17,82
20/06/2019 23:00:00	17,06	18,06	17,97	17,75	17,41	16,95	16,46	15,96	15,48	15,03	14,63	14,24	13,85	13,45	13,05	12,63	12,20	11,77	11,34	10,91	10,49	17,52
20/06/2019 23:05:00	16,64	17,88	17,94	17,78	17,44	17,07	16,64	16,13	15,66	15,19	14,72	14,27	13,82	13,38	12,95	12,51	12,06	11,62	11,18	10,74	10,29	16,70
20/06/2019 23:10:00	16,77	17,97	17,90	17,65	17,31	16,88	16,42	15,97	15,49	15,02	14,58	14,17	13,76	13,36	12,95	12,53	12,11	11,68	11,25	10,82	10,40	16,29
20/06/2019 23:15:00	17,11	17,97	17,88	17,63	17,20	16,79	16,36	15,90	15,46	15,04	14,54	14,09	13,64	13,22	12,80	12,39	11,98	11,56	11,14	10,72	10,30	16,84
20/06/2019 23:20:00	17,28	18,03	17,91	17,67	17,31	16,85	16,35	15,82	15,37	14,97	14,52	14,10	13,67	13,26	12,84	12,42	12,00	11,58	11,16	10,73	10,31	17,00
20/06/2019 23:25:00	17,28	18,05	17,88	17,57	17,16	16,71	16,25	15,77	15,34	14,94	14,50	14,09	13,69	13,30	12,91	12,51	12,11	11,71	11,30	10,89	10,49	17,43
20/06/2019 23:30:00	17,07	17,83	17,77	17,57	17,25	16,87	16,45	15,93	15,51	15,12	14,65	14,21	13,76	13,34	12,92	12,50	12,07	11,64	11,21	10,78	10,34	17,38
20/06/2019 23:35:00	17,17	17,98	17,86	17,60	17,22	16,86	16,44	15,91	15,47	15,07	14,63	14,22	13,81	13,40	13,00	12,59	12,17	11,75	11,32	10,89	10,46	17,17
20/06/2019 23:40:00	17,27	17,97	17,84	17,60	17,30	16,88	16,45	16,03	15,57	15,10	14,64	14,21	13,77	13,35	12,93	12,51	12,08	11,64	11,21	10,76	10,32	17,49
20/06/2019 23:45:00	16,87	17,99	17,91	17,67	17,28	16,83	16,35	15,86	15,43	15,05	14,56	14,13	13,70	13,29	12,88	12,47	12,07	11,66	11,24	10,83	10,42	17,44
20/06/2019 23:50:00	16,70	17,98	17,99	17,77	17,35	16,89	16,42	15,95	15,48	15,02	14,49	14,02	13,54	13,10	12,67	12,24	11,81	11,39	10,96	10,54	10,12	17,11
20/06/2019 23:55:00	16,22	17,79	17,78	17,59	17,31	16,85	16,38	15,91	15,44	14,99	14,52	14,10	13,67	13,25	12,83	12,40	11,98	11,55	11,11	10,69	10,26	16,29
