FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/06/2019 22:00:00	15,55	15,93	15,83	15,62	15,25	14,96	14,64	14,23	13,85	13,47	12,99	12,55	12,11	11,71	11,31	10,92	10,53	10,14	9,75	9,35	8,95	15,62
30/06/2019 22:05:00	15,48	15,86	15,84	15,70	15,39	15,00	14,61	14,21	13,79	13,34	12,85	12,38	11,91	11,48	11,05	10,63	10,22	9,81	9,40	8,99	8,57	15,49
30/06/2019 22:10:00	15,45	15,82	15,80	15,64	15,28	14,93	14,58	14,21	13,88	13,53	12,96	12,45	11,94	11,51	11,07	10,69	10,30	9,92	9,54	9,14	8,75	15,31
30/06/2019 22:15:00	15,43	15,71	15,75	15,66	15,34	14,97	14,58	14,16	13,76	13,35	12,85	12,37	11,90	11,46	11,02	10,60	10,19	9,78	9,38	8,96	8,55	15,36
30/06/2019 22:20:00	15,34	15,52	15,54	15,49	15,32	15,03	14,70	14,35	13,97	13,55	13,03	12,53	12,03	11,57	11,12	10,69	10,27	9,84	9,42	8,97	8,53	15,35
30/06/2019 22:25:00	15,31	15,50	15,51	15,43	15,21	14,97	14,66	14,28	13,89	13,47	12,99	12,52	12,05	11,62	11,18	10,76	10,34	9,92	9,50	9,06	8,63	15,42
30/06/2019 22:30:00	15,32	15,51	15,35	15,18	15,03	14,74	14,40	14,05	13,69	13,31	12,85	12,42	11,98	11,57	11,16	10,76	10,37	9,96	9,56	9,13	8,71	14,99
30/06/2019 22:35:00	15,32	15,41	15,32	15,20	15,02	14,78	14,49	14,15	13,80	13,43	12,98	12,54	12,10	11,70	11,29	10,89	10,50	10,09	9,69	9,26	8,84	14,93
30/06/2019 22:40:00	15,23	15,32	15,28	15,20	15,06	14,77	14,45	14,14	13,80	13,43	12,98	12,53	12,09	11,68	11,27	10,87	10,47	10,06	9,66	9,24	8,82	14,82
30/06/2019 22:45:00	15,13	15,31	15,28	15,21	15,09	14,77	14,44	14,13	13,77	13,38	12,92	12,47	12,02	11,60	11,18	10,77	10,37	9,95	9,54	9,12	8,69	14,73
30/06/2019 22:50:00	15,01	15,33	15,36	15,28	15,06	14,79	14,49	14,16	13,83	13,46	12,95	12,47	11,99	11,56	11,13	10,73	10,33	9,93	9,53	9,12	8,70	14,56
30/06/2019 22:55:00	14,95	15,29	15,28	15,19	15,05	14,77	14,43	14,04	13,68	13,32	12,89	12,46	12,04	11,63	11,22	10,82	10,41	10,00	9,60	9,18	8,76	14,74
30/06/2019 23:00:00	14,87	15,15	15,22	15,19	15,01	14,73	14,42	14,08	13,67	13,25	12,89	12,50	12,11	11,72	11,33	10,92	10,51	10,10	9,68	9,26	8,84	14,29
30/06/2019 23:05:00	14,66	14,96	15,04	15,04	14,91	14,72	14,49	14,23	13,90	13,53	13,09	12,65	12,22	11,81	11,40	11,01	10,61	10,20	9,80	9,37	8,95	14,51
30/06/2019 23:10:00	14,57	14,90	14,96	14,98	14,88	14,66	14,38	14,05	13,73	13,38	12,95	12,52	12,10	11,69	11,28	10,88	10,48	10,07	9,66	9,23	8,81	14,52
30/06/2019 23:15:00	14,61	14,84	14,93	14,94	14,83	14,67	14,44	14,14	13,78	13,39	13,01	12,61	12,21	11,82	11,42	11,01	10,61	10,19	9,77	9,34	8,90	14,07
30/06/2019 23:20:00	14,12	14,38	14,46	14,48	14,44	14,24	14,00	13,74	13,43	13,07	12,60	12,14	11,68	11,26	10,84	10,44	10,04	9,63	9,22	8,80	8,37	13,99
30/06/2019 23:25:00	14,07	14,29	14,41	14,42	14,26	14,09	13,86	13,60	13,25	12,88	12,52	12,15	11,77	11,40	11,02	10,64	10,25	9,85	9,46	9,05	8,64	14,27
30/06/2019 23:30:00	14,05	14,44	14,61	14,66	14,53	14,25	13,94	13,66	13,31	12,92	12,50	12,08	11,66	11,25	10,85	10,44	10,04	9,64	9,24	8,83	8,43	14,05
30/06/2019 23:35:00	14,15	14,45	14,51	14,47	14,29	14,05	13,78	13,48	13,14	12,79	12,49	12,16	11,83	11,49	11,14	10,77	10,39	10,01	9,63	9,24	8,85	13,73
30/06/2019 23:40:00	14,10	14,30	14,42	14,45	14,32	14,11	13,86	13,60	13,28	12,92	12,54	12,15	11,76	11,38	11,00	10,61	10,22	9,83	9,44	9,03	8,62	14,00
30/06/2019 23:45:00	14,02	14,39	14,53	14,58	14,48	14,29	14,03	13,72	13,37	12,99	12,60	12,20	11,80	11,40	11,01	10,60	10,19	9,78	9,38	8,96	8,53	13,79
30/06/2019 23:50:00	13,91	14,40	14,56	14,58	14,39	14,19	13,93	13,61	13,27	12,90	12,50	12,09	11,69	11,29	10,90	10,51	10,12	9,72	9,33	8,93	8,52	13,54
30/06/2019 23:55:00	13,90	14,24	14,36	14,41	14,33	14,09	13,81	13,53	13,18	12,81	12,48	12,12	11,76	11,38	11,01	10,61	10,21	9,81	9,41	9,00	8,59	13,57
