FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/06/2019 22:30:00	22,20	22,69	22,89	23,00	22,94	22,81	22,62	22,38	22,10	21,79	21,49	21,16	20,83	20,47	20,11	19,67	19,24	18,73	18,23	17,68	17,12	22,18
06/06/2019 22:35:00	22,12	22,58	22,82	22,96	22,89	22,78	22,63	22,43	22,19	21,90	21,61	21,29	20,98	20,63	20,28	19,86	19,44	18,94	18,45	17,90	17,36	21,89
06/06/2019 22:40:00	22,02	22,54	22,82	23,03	23,08	22,96	22,75	22,57	22,33	22,04	21,72	21,36	21,01	20,63	20,25	19,81	19,37	18,86	18,34	17,78	17,22	22,03
06/06/2019 22:45:00	22,03	22,58	22,75	22,83	22,77	22,67	22,51	22,28	22,05	21,81	21,54	21,24	20,94	20,60	20,27	19,86	19,46	18,97	18,48	17,95	17,42	21,79
06/06/2019 22:50:00	22,02	22,43	22,66	22,82	22,80	22,73	22,60	22,41	22,20	21,97	21,69	21,37	21,06	20,71	20,37	19,96	19,55	19,06	18,57	18,03	17,48	21,87
06/06/2019 22:55:00	21,90	22,41	22,65	22,86	22,91	22,86	22,73	22,52	22,30	22,06	21,76	21,41	21,07	20,70	20,34	19,91	19,48	18,97	18,45	17,89	17,33	22,06
06/06/2019 23:00:00	21,88	22,36	22,58	22,72	22,72	22,65	22,50	22,28	22,05	21,81	21,57	21,28	21,00	20,67	20,34	19,93	19,52	19,03	18,53	18,00	17,46	21,76
06/06/2019 23:05:00	21,79	22,26	22,53	22,75	22,79	22,73	22,59	22,43	22,21	21,97	21,67	21,34	21,01	20,65	20,29	19,87	19,44	18,94	18,43	17,88	17,32	21,92
06/06/2019 23:10:00	21,71	22,30	22,53	22,66	22,64	22,54	22,37	22,12	21,89	21,67	21,41	21,11	20,81	20,47	20,14	19,73	19,32	18,83	18,34	17,81	17,28	21,76
06/06/2019 23:15:00	21,64	22,27	22,54	22,73	22,80	22,76	22,64	22,46	22,23	21,98	21,67	21,33	20,99	20,63	20,26	19,83	19,40	18,89	18,38	17,82	17,26	21,61
06/06/2019 23:20:00	21,70	22,10	22,37	22,64	22,83	22,94	22,94	22,81	22,61	22,34	22,03	21,67	21,32	20,94	20,56	20,12	19,67	19,14	18,60	18,00	17,39	21,44
06/06/2019 23:25:00	21,57	21,95	22,22	22,46	22,57	22,62	22,60	22,52	22,37	22,14	21,89	21,61	21,33	21,00	20,68	20,27	19,86	19,36	18,86	18,30	17,74	21,42
06/06/2019 23:30:00	21,42	22,02	22,30	22,49	22,53	22,44	22,29	22,16	21,94	21,64	21,44	21,21	20,98	20,68	20,38	19,97	19,56	19,07	18,58	18,05	17,51	21,26
06/06/2019 23:35:00	21,40	22,03	22,37	22,63	22,73	22,74	22,65	22,46	22,24	22,01	21,76	21,47	21,18	20,84	20,50	20,08	19,65	19,14	18,63	18,07	17,52	21,34
06/06/2019 23:40:00	21,29	21,89	22,22	22,47	22,55	22,57	22,49	22,27	22,09	21,95	21,69	21,39	21,09	20,75	20,41	20,01	19,60	19,11	18,62	18,08	17,54	21,33
06/06/2019 23:45:00	21,28	21,83	22,24	22,58	22,72	22,78	22,74	22,60	22,41	22,16	21,86	21,51	21,16	20,78	20,40	19,97	19,53	19,00	18,48	17,90	17,32	21,26
06/06/2019 23:50:00	21,22	21,74	22,11	22,44	22,62	22,68	22,62	22,44	22,23	21,98	21,73	21,43	21,12	20,77	20,41	19,97	19,53	19,01	18,49	17,91	17,33	21,24
06/06/2019 23:55:00	21,27	21,87	22,32	22,68	22,83	22,84	22,76	22,63	22,45	22,22	21,94	21,61	21,28	20,92	20,56	20,12	19,69	19,18	18,66	18,09	17,53	21,23
