FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/06/2019 22:00:00	18,16	18,25	18,13	17,92	17,56	17,14	16,72	16,35	15,97	15,60	15,19	14,80	14,41	14,03	13,65	13,25	12,86	12,45	12,04	11,62	11,20	18,21
10/06/2019 22:05:00	18,08	18,29	18,12	17,86	17,49	17,08	16,65	16,25	15,83	15,40	15,00	14,61	14,22	13,83	13,45	13,04	12,64	12,22	11,80	11,37	10,94	18,01
10/06/2019 22:10:00	18,00	18,22	18,09	17,88	17,56	17,14	16,71	16,34	15,96	15,57	15,17	14,79	14,40	14,02	13,64	13,24	12,84	12,43	12,02	11,59	11,16	17,98
10/06/2019 22:15:00	17,88	18,17	18,01	17,74	17,36	16,92	16,47	16,04	15,67	15,34	14,93	14,54	14,16	13,79	13,42	13,04	12,66	12,26	11,86	11,46	11,05	17,92
10/06/2019 22:20:00	17,77	17,96	17,85	17,65	17,28	16,90	16,50	16,09	15,72	15,37	15,03	14,69	14,36	14,01	13,66	13,28	12,90	12,50	12,10	11,69	11,28	17,77
10/06/2019 22:25:00	17,81	18,27	18,06	17,73	17,31	16,84	16,38	15,95	15,55	15,18	14,83	14,50	14,17	13,83	13,49	13,12	12,75	12,36	11,97	11,58	11,19	17,49
10/06/2019 22:30:00	17,78	18,26	18,07	17,76	17,35	16,90	16,46	16,04	15,63	15,23	14,90	14,58	14,26	13,92	13,58	13,20	12,82	12,43	12,04	11,64	11,24	17,96
10/06/2019 22:35:00	17,77	18,28	18,19	17,95	17,54	17,10	16,68	16,29	15,94	15,63	15,23	14,86	14,50	14,15	13,80	13,43	13,06	12,67	12,29	11,89	11,50	17,84
10/06/2019 22:40:00	17,99	18,32	18,12	17,87	17,59	17,25	16,90	16,55	16,18	15,79	15,42	15,06	14,70	14,34	13,98	13,59	13,20	12,78	12,37	11,93	11,50	17,47
10/06/2019 22:45:00	18,07	18,38	18,15	17,84	17,49	17,07	16,66	16,31	15,97	15,66	15,27	14,92	14,57	14,23	13,88	13,52	13,16	12,77	12,38	11,98	11,58	17,19
10/06/2019 22:50:00	17,88	18,27	18,06	17,75	17,38	17,03	16,68	16,28	15,95	15,67	15,32	15,00	14,68	14,35	14,03	13,67	13,32	12,94	12,55	12,16	11,76	17,27
10/06/2019 22:55:00	17,73	17,90	17,65	17,36	17,06	16,74	16,39	16,01	15,67	15,37	15,05	14,74	14,42	14,10	13,77	13,41	13,05	12,65	12,26	11,85	11,45	17,22
10/06/2019 23:00:00	17,30	17,59	17,37	17,10	16,78	16,37	15,97	15,63	15,28	14,94	14,56	14,20	13,85	13,50	13,15	12,78	12,41	12,03	11,64	11,24	10,84	17,19
10/06/2019 23:05:00	17,33	17,57	17,34	17,03	16,64	16,30	15,95	15,58	15,23	14,90	14,52	14,16	13,81	13,47	13,12	12,76	12,40	12,02	11,63	11,24	10,84	17,06
10/06/2019 23:10:00	17,28	17,48	17,28	16,99	16,61	16,27	15,91	15,50	15,16	14,86	14,51	14,17	13,84	13,51	13,18	12,82	12,46	12,08	11,70	11,31	10,91	17,37
10/06/2019 23:15:00	17,28	17,34	17,18	16,94	16,55	16,19	15,83	15,47	15,15	14,85	14,51	14,18	13,84	13,52	13,19	12,83	12,48	12,10	11,73	11,35	10,96	17,06
10/06/2019 23:20:00	17,19	17,28	17,09	16,85	16,51	16,19	15,88	15,60	15,25	14,89	14,55	14,23	13,90	13,57	13,24	12,88	12,52	12,13	11,74	11,33	10,93	17,23
10/06/2019 23:25:00	17,04	17,19	17,01	16,78	16,51	16,21	15,90	15,57	15,28	15,02	14,71	14,41	14,11	13,80	13,49	13,15	12,80	12,43	12,05	11,66	11,27	17,05
10/06/2019 23:30:00	16,94	17,10	17,00	16,83	16,54	16,28	16,00	15,70	15,41	15,14	14,76	14,40	14,04	13,69	13,35	12,99	12,64	12,25	11,87	11,46	11,06	16,97
10/06/2019 23:35:00	16,85	16,97	16,88	16,72	16,44	16,18	15,90	15,61	15,32	15,04	14,71	14,39	14,07	13,75	13,42	13,07	12,71	12,33	11,95	11,55	11,15	16,87
10/06/2019 23:40:00	16,97	17,03	16,86	16,64	16,36	16,13	15,87	15,57	15,27	14,97	14,69	14,40	14,11	13,80	13,50	13,15	12,80	12,42	12,04	11,63	11,23	17,14
10/06/2019 23:45:00	16,89	17,01	16,80	16,58	16,39	16,10	15,81	15,54	15,26	14,97	14,69	14,41	14,12	13,82	13,52	13,17	12,83	12,45	12,07	11,67	11,27	17,34
10/06/2019 23:50:00	16,77	16,75	16,64	16,50	16,32	16,13	15,91	15,65	15,37	15,07	14,79	14,49	14,19	13,88	13,56	13,21	12,85	12,46	12,06	11,65	11,23	17,03
10/06/2019 23:55:00	16,51	16,78	16,69	16,51	16,25	16,03	15,80	15,53	15,21	14,89	14,67	14,42	14,18	13,90	13,61	13,26	12,91	12,54	12,16	11,76	11,36	16,72
