FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/06/2019 22:00:00	12,28	11,84	11,45	11,06	10,66	10,42	10,18	9,95	9,78	9,67	9,64	9,58	9,52	9,39	9,27	9,06	8,84	8,62	8,40	8,17	7,94	12,19
29/06/2019 22:05:00	12,17	11,89	11,43	10,98	10,57	10,30	10,04	9,78	9,63	9,55	9,50	9,45	9,39	9,28	9,16	8,96	8,77	8,56	8,35	8,14	7,93	12,15
29/06/2019 22:10:00	12,26	11,98	11,53	11,05	10,56	10,21	9,93	9,71	9,55	9,45	9,41	9,37	9,33	9,23	9,13	8,94	8,76	8,57	8,38	8,19	7,99	12,23
29/06/2019 22:15:00	12,25	11,99	11,53	11,08	10,68	10,30	9,98	9,73	9,58	9,48	9,44	9,38	9,33	9,21	9,09	8,90	8,70	8,49	8,29	8,09	7,88	12,24
29/06/2019 22:20:00	12,31	11,91	11,47	11,06	10,69	10,35	10,07	9,85	9,69	9,57	9,48	9,39	9,29	9,15	9,01	8,80	8,58	8,37	8,15	7,93	7,70	12,22
29/06/2019 22:25:00	12,30	11,92	11,51	11,07	10,63	10,32	10,05	9,83	9,62	9,47	9,44	9,38	9,32	9,20	9,07	8,86	8,65	8,43	8,22	8,00	7,78	12,26
29/06/2019 22:30:00	12,35	12,05	11,63	11,19	10,77	10,38	10,06	9,79	9,57	9,42	9,35	9,27	9,18	9,04	8,89	8,67	8,45	8,22	8,00	7,78	7,56	12,31
29/06/2019 22:35:00	12,30	11,89	11,53	11,13	10,64	10,36	10,09	9,81	9,61	9,47	9,40	9,30	9,21	9,07	8,92	8,70	8,48	8,26	8,04	7,81	7,59	12,23
29/06/2019 22:40:00	12,23	11,81	11,33	10,89	10,52	10,21	9,91	9,63	9,50	9,43	9,38	9,31	9,25	9,13	9,01	8,81	8,61	8,40	8,19	7,98	7,77	12,15
29/06/2019 22:45:00	12,16	11,80	11,43	11,05	10,65	10,33	10,03	9,76	9,55	9,38	9,28	9,16	9,04	8,87	8,70	8,46	8,23	7,99	7,76	7,52	7,29	12,07
29/06/2019 22:50:00	12,22	11,80	11,34	10,92	10,57	10,26	9,99	9,74	9,60	9,50	9,45	9,38	9,31	9,18	9,06	8,85	8,64	8,43	8,22	8,00	7,78	12,11
29/06/2019 22:55:00	12,15	11,77	11,35	10,92	10,53	10,21	9,95	9,73	9,55	9,41	9,31	9,20	9,09	8,93	8,78	8,57	8,36	8,14	7,92	7,70	7,47	12,05
29/06/2019 23:00:00	12,06	11,70	11,24	10,82	10,48	10,13	9,82	9,56	9,43	9,35	9,27	9,18	9,09	8,96	8,82	8,62	8,41	8,20	7,99	7,78	7,56	12,03
29/06/2019 23:05:00	12,09	11,75	11,35	10,94	10,54	10,21	9,92	9,65	9,45	9,31	9,21	9,10	9,00	8,84	8,68	8,46	8,23	8,01	7,78	7,55	7,33	12,01
29/06/2019 23:10:00	12,00	11,77	11,34	10,90	10,46	10,15	9,83	9,51	9,31	9,17	9,12	9,04	8,97	8,83	8,69	8,47	8,25	8,03	7,81	7,59	7,37	11,99
29/06/2019 23:15:00	11,98	11,65	11,20	10,76	10,33	10,01	9,70	9,39	9,22	9,10	9,02	8,94	8,86	8,72	8,58	8,36	8,15	7,94	7,72	7,51	7,29	11,97
29/06/2019 23:20:00	11,95	11,71	11,34	10,92	10,44	10,03	9,68	9,39	9,20	9,05	8,95	8,85	8,75	8,60	8,46	8,24	8,02	7,81	7,60	7,40	7,19	11,93
29/06/2019 23:25:00	11,95	11,62	11,23	10,80	10,32	10,03	9,78	9,56	9,34	9,17	9,03	8,89	8,76	8,59	8,43	8,21	7,99	7,77	7,55	7,33	7,10	11,93
29/06/2019 23:30:00	12,05	11,67	11,24	10,80	10,39	10,04	9,74	9,48	9,31	9,18	9,06	8,95	8,84	8,69	8,54	8,33	8,11	7,90	7,69	7,47	7,26	11,94
29/06/2019 23:35:00	11,98	11,64	11,31	10,92	10,46	10,05	9,72	9,48	9,25	9,07	8,96	8,84	8,72	8,56	8,39	8,16	7,93	7,71	7,50	7,28	7,06	11,93
29/06/2019 23:40:00	11,90	11,66	11,23	10,76	10,29	9,93	9,61	9,34	9,11	8,95	8,91	8,84	8,78	8,65	8,52	8,30	8,09	7,87	7,66	7,45	7,24	11,90
29/06/2019 23:45:00	11,88	11,52	11,14	10,74	10,32	9,97	9,63	9,32	9,13	8,99	8,88	8,75	8,63	8,46	8,30	8,07	7,84	7,61	7,39	7,17	6,95	11,89
29/06/2019 23:50:00	11,90	11,60	11,15	10,66	10,16	9,82	9,51	9,23	9,02	8,88	8,85	8,80	8,74	8,63	8,51	8,30	8,10	7,89	7,69	7,49	7,28	11,89
29/06/2019 23:55:00	11,87	11,57	11,17	10,77	10,41	10,03	9,70	9,41	9,21	9,04	8,86	8,69	8,52	8,33	8,13	7,89	7,65	7,42	7,19	6,95	6,72	11,83
