FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/06/2019 22:00:00	23,75	24,12	24,01	23,79	23,45	23,05	22,62	22,23	21,85	21,51	21,13	20,74	20,36	19,98	19,59	19,16	18,73	18,25	17,76	17,24	16,73	23,82
12/06/2019 22:05:00	23,59	24,02	23,93	23,72	23,40	23,03	22,63	22,26	21,89	21,53	21,12	20,71	20,30	19,90	19,50	19,07	18,63	18,14	17,64	17,12	16,59	23,58
12/06/2019 22:10:00	23,49	23,87	23,80	23,63	23,41	23,14	22,82	22,48	22,11	21,72	21,35	20,98	20,61	20,23	19,84	19,40	18,95	18,44	17,93	17,38	16,83	23,39
12/06/2019 22:15:00	23,32	23,89	23,93	23,84	23,58	23,25	22,87	22,44	22,04	21,66	21,26	20,85	20,45	20,04	19,62	19,16	18,70	18,19	17,67	17,13	16,58	23,32
12/06/2019 22:20:00	23,29	23,76	23,77	23,68	23,43	23,13	22,79	22,43	22,05	21,66	21,29	20,93	20,56	20,18	19,79	19,34	18,89	18,38	17,87	17,33	16,78	23,13
12/06/2019 22:25:00	23,33	23,71	23,78	23,74	23,51	23,25	22,94	22,54	22,15	21,79	21,39	20,98	20,57	20,15	19,74	19,28	18,82	18,29	17,77	17,22	16,66	23,09
12/06/2019 22:30:00	23,22	23,78	23,86	23,80	23,53	23,20	22,82	22,44	22,07	21,70	21,27	20,83	20,39	19,97	19,54	19,08	18,63	18,12	17,61	17,06	16,52	23,20
12/06/2019 22:35:00	23,38	23,76	23,80	23,72	23,45	23,09	22,69	22,31	21,93	21,56	21,19	20,81	20,43	20,04	19,65	19,21	18,76	18,26	17,76	17,23	16,70	23,06
12/06/2019 22:40:00	23,19	23,45	23,56	23,58	23,41	23,15	22,84	22,56	22,23	21,85	21,43	21,00	20,57	20,15	19,73	19,27	18,82	18,29	17,77	17,21	16,65	23,14
12/06/2019 22:45:00	23,04	23,47	23,57	23,55	23,36	23,07	22,72	22,40	22,08	21,78	21,41	21,02	20,63	20,24	19,85	19,42	18,98	18,49	17,99	17,46	16,93	22,71
12/06/2019 22:50:00	22,99	23,21	23,38	23,46	23,32	23,10	22,83	22,52	22,17	21,80	21,42	21,02	20,63	20,22	19,81	19,35	18,88	18,36	17,83	17,27	16,70	22,79
12/06/2019 22:55:00	22,93	23,51	23,55	23,47	23,25	22,96	22,61	22,25	21,92	21,63	21,28	20,92	20,55	20,18	19,80	19,38	18,95	18,47	17,98	17,46	16,94	22,78
12/06/2019 23:00:00	22,92	23,44	23,63	23,68	23,47	23,20	22,89	22,57	22,21	21,79	21,36	20,94	20,51	20,08	19,65	19,18	18,71	18,19	17,66	17,10	16,54	22,59
12/06/2019 23:05:00	22,84	23,33	23,54	23,63	23,46	23,25	22,97	22,60	22,23	21,84	21,43	21,01	20,58	20,15	19,72	19,25	18,77	18,24	17,70	17,13	16,56	22,71
12/06/2019 23:10:00	22,79	23,22	23,41	23,48	23,29	23,03	22,72	22,37	22,03	21,69	21,31	20,91	20,51	20,10	19,69	19,24	18,78	18,27	17,76	17,22	16,67	22,50
12/06/2019 23:15:00	22,77	23,07	23,27	23,39	23,28	23,12	22,88	22,54	22,21	21,89	21,51	21,10	20,69	20,27	19,85	19,39	18,93	18,40	17,88	17,31	16,74	22,27
12/06/2019 23:20:00	22,65	23,06	23,25	23,34	23,21	23,02	22,78	22,53	22,23	21,86	21,46	21,06	20,66	20,25	19,84	19,39	18,94	18,42	17,90	17,34	16,77	22,43
12/06/2019 23:25:00	22,49	23,02	23,21	23,27	23,14	22,98	22,77	22,46	22,14	21,82	21,42	21,00	20,58	20,16	19,74	19,29	18,84	18,32	17,80	17,24	16,68	22,11
12/06/2019 23:30:00	22,47	22,96	23,22	23,37	23,26	23,13	22,93	22,61	22,27	21,93	21,52	21,10	20,67	20,24	19,81	19,34	18,87	18,34	17,80	17,22	16,65	22,00
12/06/2019 23:35:00	22,35	22,98	23,25	23,40	23,28	23,04	22,74	22,49	22,17	21,76	21,38	20,99	20,60	20,19	19,79	19,32	18,85	18,33	17,80	17,24	16,68	22,11
12/06/2019 23:40:00	22,13	22,83	23,13	23,26	23,11	22,90	22,64	22,34	21,97	21,54	21,14	20,73	20,33	19,91	19,48	19,01	18,53	18,00	17,47	16,90	16,34	22,19
12/06/2019 23:45:00	22,10	22,58	22,86	23,02	22,94	22,77	22,54	22,26	21,95	21,61	21,26	20,89	20,52	20,12	19,73	19,28	18,82	18,31	17,79	17,24	16,68	22,11
12/06/2019 23:50:00	22,12	22,75	23,06	23,21	23,08	22,91	22,68	22,39	22,05	21,66	21,23	20,80	20,36	19,93	19,49	19,02	18,55	18,02	17,49	16,91	16,34	21,97
12/06/2019 23:55:00	21,92	22,64	23,01	23,21	23,12	22,91	22,64	22,37	22,06	21,72	21,31	20,87	20,44	20,01	19,58	19,11	18,65	18,13	17,61	17,05	16,49	21,69
