FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/06/2019 22:00:00	13,48	14,05	14,05	13,94	13,72	13,45	13,17	12,89	12,59	12,30	12,00	11,71	11,41	11,10	10,80	10,46	10,12	9,77	9,43	9,08	8,73	13,93
23/06/2019 22:05:00	13,89	14,10	14,15	14,10	13,90	13,68	13,44	13,18	12,93	12,68	12,43	12,16	11,89	11,60	11,30	10,97	10,64	10,30	9,96	9,61	9,25	14,02
23/06/2019 22:10:00	14,07	14,36	14,39	14,34	14,19	14,06	13,87	13,63	13,37	13,10	12,83	12,54	12,26	11,95	11,65	11,31	10,97	10,61	10,25	9,87	9,49	14,09
23/06/2019 22:15:00	14,18	14,33	14,36	14,34	14,20	14,05	13,86	13,63	13,38	13,12	12,88	12,61	12,35	12,05	11,76	11,42	11,08	10,73	10,37	9,99	9,62	14,16
23/06/2019 22:20:00	14,18	14,53	14,50	14,42	14,29	14,05	13,83	13,65	13,43	13,21	12,97	12,73	12,49	12,22	11,95	11,64	11,33	10,99	10,66	10,31	9,96	14,20
23/06/2019 22:25:00	14,23	14,56	14,51	14,42	14,26	14,08	13,87	13,66	13,41	13,17	12,92	12,68	12,43	12,15	11,87	11,55	11,23	10,88	10,54	10,17	9,81	14,25
23/06/2019 22:30:00	14,30	14,59	14,41	14,22	14,07	13,87	13,65	13,42	13,20	13,00	12,77	12,55	12,32	12,07	11,81	11,51	11,21	10,88	10,55	10,20	9,86	14,24
23/06/2019 22:35:00	14,31	14,46	14,31	14,13	13,93	13,70	13,46	13,23	13,02	12,83	12,62	12,41	12,19	11,95	11,71	11,41	11,12	10,80	10,48	10,15	9,82	14,34
23/06/2019 22:40:00	14,24	14,23	14,12	14,00	13,88	13,67	13,44	13,21	13,02	12,83	12,56	12,30	12,03	11,75	11,47	11,16	10,85	10,52	10,19	9,83	9,48	14,33
23/06/2019 22:45:00	14,25	14,25	14,12	13,99	13,84	13,67	13,47	13,24	13,03	12,84	12,62	12,38	12,15	11,89	11,63	11,32	11,02	10,69	10,36	10,00	9,65	14,29
23/06/2019 22:50:00	14,23	14,11	13,94	13,76	13,58	13,34	13,12	12,93	12,66	12,39	12,19	11,96	11,73	11,47	11,21	10,90	10,58	10,25	9,92	9,57	9,21	14,23
23/06/2019 22:55:00	14,12	13,97	13,80	13,65	13,55	13,37	13,16	12,94	12,77	12,60	12,37	12,13	11,89	11,63	11,37	11,07	10,77	10,45	10,13	9,78	9,44	14,08
23/06/2019 23:00:00	13,99	13,89	13,79	13,71	13,61	13,49	13,32	13,09	12,91	12,74	12,50	12,25	11,99	11,72	11,45	11,14	10,83	10,50	10,16	9,80	9,44	13,98
23/06/2019 23:05:00	13,98	13,93	13,89	13,82	13,67	13,59	13,47	13,29	13,05	12,80	12,62	12,40	12,18	11,92	11,67	11,35	11,03	10,68	10,34	9,97	9,60	13,77
23/06/2019 23:10:00	13,77	13,63	13,52	13,43	13,33	13,18	13,02	12,84	12,57	12,32	12,18	11,99	11,80	11,55	11,30	10,98	10,66	10,32	9,98	9,62	9,26	13,68
23/06/2019 23:15:00	13,80	13,86	13,76	13,68	13,61	13,41	13,20	13,01	12,80	12,59	12,39	12,16	11,93	11,67	11,41	11,10	10,78	10,45	10,12	9,76	9,41	13,82
23/06/2019 23:20:00	13,81	13,90	13,87	13,77	13,58	13,39	13,17	12,95	12,72	12,50	12,24	11,98	11,72	11,45	11,17	10,86	10,54	10,21	9,88	9,54	9,20	13,83
23/06/2019 23:25:00	13,78	13,91	13,83	13,66	13,39	13,07	12,78	12,54	12,28	12,01	11,74	11,47	11,21	10,92	10,64	10,33	10,02	9,70	9,38	9,05	8,73	13,80
23/06/2019 23:30:00	13,85	13,85	13,79	13,71	13,56	13,36	13,13	12,88	12,60	12,29	11,99	11,67	11,35	11,03	10,70	10,35	10,00	9,64	9,28	8,91	8,53	13,85
23/06/2019 23:35:00	13,85	14,02	14,06	14,00	13,76	13,52	13,27	12,99	12,72	12,45	12,18	11,89	11,60	11,30	10,99	10,66	10,32	9,98	9,64	9,28	8,93	13,89
23/06/2019 23:40:00	13,89	14,13	14,07	13,92	13,66	13,51	13,32	13,08	12,81	12,55	12,29	12,03	11,77	11,49	11,21	10,89	10,58	10,24	9,91	9,56	9,21	13,71
23/06/2019 23:45:00	13,72	13,92	13,92	13,81	13,56	13,33	13,08	12,82	12,51	12,20	11,87	11,53	11,20	10,87	10,54	10,20	9,86	9,51	9,16	8,80	8,44	13,69
23/06/2019 23:50:00	13,68	13,85	13,79	13,66	13,47	13,23	12,99	12,74	12,45	12,14	11,78	11,44	11,09	10,75	10,41	10,07	9,73	9,38	9,03	8,66	8,30	13,64
23/06/2019 23:55:00	13,71	13,72	13,66	13,53	13,30	13,09	12,85	12,58	12,34	12,09	11,80	11,50	11,21	10,91	10,61	10,29	9,97	9,63	9,30	8,96	8,61	13,68
