FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/06/2019 22:00:00	17,56	17,68	17,50	17,27	16,97	16,64	16,29	15,92	15,59	15,30	14,94	14,60	14,26	13,92	13,58	13,21	12,84	12,45	12,06	11,65	11,24	16,71
09/06/2019 22:05:00	17,21	17,37	17,18	16,94	16,64	16,28	15,91	15,55	15,22	14,91	14,57	14,25	13,92	13,59	13,26	12,90	12,53	12,15	11,76	11,36	10,96	16,86
09/06/2019 22:10:00	17,32	17,33	17,06	16,76	16,47	16,09	15,73	15,43	15,13	14,85	14,53	14,24	13,94	13,63	13,33	12,99	12,65	12,28	11,91	11,53	11,14	16,73
09/06/2019 22:15:00	17,24	17,35	17,11	16,85	16,57	16,23	15,87	15,52	15,17	14,84	14,48	14,13	13,78	13,44	13,09	12,72	12,35	11,96	11,56	11,15	10,74	16,45
09/06/2019 22:20:00	17,20	17,36	17,12	16,85	16,56	16,20	15,82	15,44	15,12	14,83	14,45	14,10	13,75	13,41	13,06	12,70	12,34	11,95	11,57	11,17	10,77	16,49
09/06/2019 22:25:00	17,09	17,37	17,18	16,92	16,58	16,21	15,84	15,46	15,11	14,78	14,42	14,07	13,72	13,38	13,03	12,66	12,30	11,91	11,53	11,13	10,73	16,35
09/06/2019 22:30:00	16,88	17,38	17,21	16,95	16,62	16,25	15,89	15,53	15,15	14,78	14,47	14,16	13,86	13,53	13,21	12,84	12,47	12,08	11,69	11,29	10,89	16,50
09/06/2019 22:35:00	16,91	17,24	17,08	16,83	16,52	16,11	15,72	15,39	15,06	14,75	14,40	14,08	13,75	13,42	13,09	12,74	12,38	12,01	11,63	11,25	10,87	16,40
09/06/2019 22:40:00	16,52	16,85	16,75	16,58	16,31	15,99	15,65	15,33	15,00	14,67	14,29	13,92	13,56	13,20	12,85	12,48	12,10	11,71	11,32	10,92	10,52	16,41
09/06/2019 22:45:00	16,32	16,66	16,65	16,55	16,31	16,03	15,72	15,36	14,99	14,62	14,27	13,91	13,56	13,19	12,82	12,43	12,03	11,62	11,21	10,79	10,37	16,34
09/06/2019 22:50:00	16,29	16,70	16,67	16,55	16,29	16,00	15,66	15,27	14,92	14,58	14,18	13,79	13,40	13,02	12,63	12,24	11,85	11,44	11,04	10,62	10,20	16,37
09/06/2019 22:55:00	16,19	16,86	16,81	16,64	16,34	16,01	15,65	15,27	14,91	14,56	14,16	13,79	13,41	13,04	12,68	12,29	11,91	11,52	11,12	10,72	10,32	16,24
09/06/2019 23:00:00	16,18	16,82	16,71	16,51	16,27	15,93	15,58	15,25	14,85	14,44	14,10	13,76	13,42	13,06	12,71	12,32	11,93	11,53	11,13	10,71	10,30	16,27
09/06/2019 23:05:00	16,20	16,68	16,63	16,45	16,13	15,83	15,49	15,08	14,74	14,43	14,01	13,62	13,23	12,86	12,48	12,11	11,73	11,34	10,95	10,55	10,15	16,19
09/06/2019 23:10:00	16,06	16,79	16,80	16,69	16,45	16,13	15,78	15,39	15,03	14,67	14,24	13,83	13,42	13,03	12,64	12,24	11,84	11,43	11,02	10,60	10,18	16,04
09/06/2019 23:15:00	16,03	16,77	16,80	16,68	16,39	16,00	15,61	15,25	14,85	14,45	14,07	13,69	13,32	12,94	12,57	12,17	11,77	11,37	10,97	10,56	10,16	15,89
09/06/2019 23:20:00	15,88	16,71	16,74	16,61	16,35	15,97	15,60	15,29	14,95	14,62	14,23	13,87	13,51	13,15	12,80	12,43	12,06	11,68	11,29	10,91	10,52	15,57
09/06/2019 23:25:00	16,08	16,94	16,87	16,64	16,26	15,88	15,52	15,16	14,77	14,39	14,05	13,73	13,41	13,08	12,75	12,38	12,02	11,64	11,26	10,87	10,49	15,78
09/06/2019 23:30:00	16,33	16,94	16,78	16,50	16,12	15,72	15,33	14,94	14,56	14,22	13,94	13,67	13,40	13,10	12,80	12,45	12,09	11,72	11,36	10,99	10,62	15,97
09/06/2019 23:35:00	16,27	16,82	16,70	16,52	16,31	15,98	15,62	15,27	14,92	14,58	14,19	13,82	13,45	13,09	12,72	12,34	11,96	11,56	11,16	10,75	10,34	16,44
09/06/2019 23:40:00	16,07	16,81	16,78	16,62	16,32	15,96	15,59	15,23	14,88	14,53	14,11	13,72	13,33	12,96	12,59	12,21	11,83	11,44	11,05	10,65	10,25	15,97
09/06/2019 23:45:00	15,81	16,58	16,58	16,42	16,08	15,80	15,49	15,11	14,74	14,40	14,08	13,77	13,45	13,12	12,79	12,42	12,05	11,67	11,29	10,90	10,51	15,45
09/06/2019 23:50:00	15,59	16,42	16,47	16,38	16,14	15,82	15,49	15,16	14,78	14,41	14,11	13,79	13,48	13,14	12,80	12,42	12,03	11,64	11,24	10,84	10,44	15,44
09/06/2019 23:55:00	15,72	16,33	16,43	16,37	16,10	15,81	15,48	15,10	14,76	14,42	14,01	13,61	13,22	12,83	12,45	12,05	11,66	11,26	10,86	10,46	10,05	15,65
