FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/06/2019 22:00:00	15,14	15,22	15,24	15,23	15,18	15,11	15,00	14,83	14,63	14,44	14,33	14,17	14,01	13,78	13,56	13,24	12,92	12,56	12,21	11,82	11,44	15,22
18/06/2019 22:05:00	15,17	15,12	15,19	15,23	15,16	15,09	14,99	14,86	14,67	14,47	14,32	14,13	13,93	13,69	13,44	13,12	12,80	12,44	12,08	11,69	11,30	15,17
18/06/2019 22:10:00	15,13	15,21	15,28	15,38	15,51	15,49	15,41	15,29	15,09	14,87	14,66	14,40	14,13	13,84	13,54	13,19	12,83	12,43	12,04	11,60	11,17	15,12
18/06/2019 22:15:00	15,20	15,16	15,17	15,13	14,97	14,97	14,90	14,71	14,56	14,41	14,18	13,95	13,72	13,46	13,20	12,89	12,59	12,24	11,90	11,52	11,14	15,22
18/06/2019 22:20:00	15,31	15,17	15,13	15,13	15,13	15,06	14,98	14,91	14,72	14,49	14,24	13,97	13,70	13,41	13,12	12,79	12,46	12,09	11,72	11,31	10,90	15,13
18/06/2019 22:25:00	15,26	15,29	15,19	15,14	15,17	15,22	15,19	15,07	14,98	14,91	14,76	14,59	14,42	14,21	14,00	13,72	13,43	13,09	12,75	12,37	11,99	15,37
18/06/2019 22:30:00	15,25	15,11	15,18	15,28	15,33	15,35	15,29	15,14	14,97	14,78	14,55	14,27	14,00	13,70	13,41	13,06	12,72	12,33	11,94	11,52	11,09	15,39
18/06/2019 22:35:00	14,99	15,20	15,27	15,36	15,47	15,51	15,47	15,36	15,13	14,87	14,65	14,38	14,11	13,80	13,50	13,14	12,78	12,37	11,97	11,52	11,07	14,95
18/06/2019 22:40:00	15,02	15,16	15,32	15,39	15,26	15,13	15,00	14,87	14,67	14,46	14,26	14,04	13,81	13,55	13,28	12,96	12,63	12,28	11,93	11,55	11,17	15,06
18/06/2019 22:45:00	15,14	15,40	15,46	15,47	15,40	15,32	15,22	15,08	14,84	14,60	14,44	14,24	14,04	13,79	13,54	13,21	12,88	12,51	12,14	11,74	11,34	14,94
18/06/2019 22:50:00	14,87	14,79	14,87	14,98	15,04	15,00	14,95	14,91	14,78	14,62	14,43	14,21	13,99	13,73	13,48	13,16	12,85	12,49	12,13	11,73	11,33	14,72
18/06/2019 22:55:00	14,64	14,76	14,82	14,88	14,89	14,95	14,91	14,77	14,63	14,50	14,38	14,21	14,04	13,81	13,58	13,27	12,96	12,61	12,25	11,86	11,47	14,70
18/06/2019 23:00:00	14,64	14,83	14,90	14,95	14,93	14,98	14,97	14,88	14,75	14,62	14,49	14,33	14,17	13,95	13,74	13,44	13,15	12,80	12,46	12,08	11,70	14,54
18/06/2019 23:05:00	14,69	14,74	14,69	14,66	14,65	14,65	14,61	14,56	14,43	14,30	14,18	14,03	13,88	13,67	13,47	13,19	12,91	12,57	12,24	11,87	11,50	14,70
18/06/2019 23:10:00	14,83	14,99	14,94	14,89	14,88	14,75	14,58	14,40	14,25	14,11	13,98	13,82	13,66	13,44	13,22	12,92	12,61	12,28	11,94	11,57	11,21	14,66
18/06/2019 23:15:00	14,76	14,76	14,74	14,75	14,73	14,63	14,48	14,29	14,20	14,15	14,03	13,87	13,72	13,52	13,31	13,02	12,74	12,41	12,09	11,74	11,39	14,69
18/06/2019 23:20:00	14,95	15,14	15,10	15,00	14,83	14,60	14,37	14,17	13,96	13,77	13,63	13,45	13,28	13,05	12,83	12,52	12,22	11,89	11,56	11,22	10,87	14,90
18/06/2019 23:25:00	15,12	15,11	15,10	15,05	14,91	14,75	14,54	14,30	14,14	14,01	13,84	13,65	13,46	13,23	13,00	12,69	12,38	12,05	11,72	11,36	11,01	15,04
18/06/2019 23:30:00	15,08	15,13	15,04	14,94	14,84	14,70	14,56	14,43	14,26	14,09	13,94	13,77	13,60	13,38	13,17	12,87	12,58	12,25	11,92	11,56	11,20	15,40
18/06/2019 23:35:00	15,15	15,15	15,03	14,92	14,85	14,79	14,68	14,49	14,36	14,25	14,09	13,91	13,73	13,50	13,28	12,99	12,71	12,37	12,04	11,68	11,31	15,14
18/06/2019 23:40:00	15,17	15,04	14,93	14,83	14,74	14,65	14,53	14,37	14,20	14,05	13,94	13,78	13,63	13,42	13,21	12,92	12,62	12,29	11,96	11,59	11,23	15,40
18/06/2019 23:45:00	15,04	14,97	14,87	14,78	14,69	14,60	14,51	14,42	14,28	14,14	14,04	13,91	13,78	13,59	13,40	13,13	12,85	12,53	12,21	11,86	11,51	15,17
18/06/2019 23:50:00	14,95	14,88	14,76	14,69	14,71	14,63	14,52	14,42	14,27	14,11	14,02	13,89	13,75	13,55	13,35	13,06	12,76	12,42	12,09	11,71	11,34	14,96
18/06/2019 23:55:00	14,98	14,89	14,83	14,78	14,72	14,69	14,64	14,56	14,42	14,27	14,11	13,92	13,73	13,51	13,28	12,99	12,70	12,37	12,03	11,65	11,28	14,92
