FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/06/2019 22:00:00	21,65	21,96	21,74	21,43	21,03	20,62	20,20	19,78	19,40	19,04	18,61	18,19	17,77	17,37	16,97	16,56	16,15	15,69	15,24	14,76	14,28	21,12
21/06/2019 22:05:00	21,28	21,72	21,48	21,15	20,73	20,28	19,83	19,37	18,93	18,52	18,16	17,81	17,46	17,10	16,73	16,32	15,90	15,45	15,00	14,53	14,06	21,12
21/06/2019 22:10:00	21,29	21,63	21,42	21,15	20,81	20,35	19,88	19,49	19,08	18,64	18,26	17,89	17,51	17,14	16,76	16,33	15,91	15,45	14,99	14,51	14,02	20,99
21/06/2019 22:15:00	21,18	21,68	21,52	21,20	20,71	20,28	19,86	19,38	18,93	18,51	18,13	17,77	17,41	17,04	16,67	16,25	15,84	15,39	14,94	14,47	14,01	21,06
21/06/2019 22:20:00	21,21	21,72	21,49	21,15	20,71	20,21	19,72	19,31	18,88	18,45	18,10	17,78	17,45	17,10	16,76	16,35	15,95	15,51	15,07	14,62	14,16	20,98
21/06/2019 22:25:00	21,21	21,67	21,44	21,13	20,75	20,34	19,90	19,43	18,98	18,55	18,18	17,82	17,47	17,09	16,72	16,29	15,87	15,40	14,93	14,45	13,97	20,91
21/06/2019 22:30:00	21,17	21,66	21,47	21,16	20,70	20,20	19,72	19,29	18,87	18,48	18,09	17,73	17,36	17,00	16,63	16,22	15,82	15,38	14,94	14,48	14,03	20,74
21/06/2019 22:35:00	21,15	21,69	21,41	21,03	20,58	20,15	19,74	19,30	18,88	18,49	18,17	17,88	17,59	17,26	16,94	16,54	16,15	15,72	15,28	14,83	14,37	20,71
21/06/2019 22:40:00	21,17	21,62	21,41	21,10	20,68	20,21	19,73	19,26	18,81	18,40	18,06	17,73	17,40	17,05	16,69	16,27	15,86	15,41	14,96	14,50	14,04	20,91
21/06/2019 22:45:00	21,08	21,70	21,44	21,05	20,61	20,18	19,73	19,23	18,80	18,43	18,07	17,72	17,38	17,02	16,67	16,26	15,86	15,42	14,98	14,52	14,06	20,84
21/06/2019 22:50:00	21,16	21,64	21,47	21,20	20,82	20,34	19,83	19,38	18,95	18,54	18,12	17,71	17,30	16,90	16,50	16,07	15,64	15,18	14,72	14,25	13,77	20,89
21/06/2019 22:55:00	21,26	21,73	21,45	21,07	20,68	20,22	19,76	19,34	18,90	18,47	18,11	17,77	17,43	17,07	16,71	16,30	15,89	15,44	14,99	14,52	14,06	20,93
21/06/2019 23:00:00	21,26	21,57	21,33	21,01	20,65	20,20	19,73	19,31	18,89	18,50	18,13	17,77	17,41	17,05	16,68	16,27	15,85	15,40	14,95	14,48	14,01	20,77
21/06/2019 23:05:00	21,09	21,61	21,36	21,01	20,64	20,22	19,79	19,35	18,91	18,46	18,11	17,79	17,46	17,10	16,75	16,33	15,91	15,45	15,00	14,52	14,04	20,51
21/06/2019 23:10:00	20,90	21,54	21,45	21,20	20,73	20,28	19,85	19,41	18,96	18,52	18,11	17,73	17,35	16,96	16,57	16,15	15,72	15,27	14,81	14,35	13,88	20,58
21/06/2019 23:15:00	20,85	21,52	21,35	21,06	20,67	20,23	19,78	19,31	18,87	18,46	18,07	17,69	17,32	16,94	16,55	16,13	15,71	15,25	14,79	14,32	13,85	19,82
21/06/2019 23:20:00	20,43	21,46	21,41	21,18	20,80	20,32	19,83	19,38	18,91	18,44	18,05	17,68	17,31	16,93	16,54	16,10	15,66	15,20	14,73	14,26	13,78	19,63
21/06/2019 23:25:00	19,91	21,40	21,45	21,26	20,90	20,48	20,04	19,58	19,10	18,63	18,21	17,81	17,42	17,01	16,61	16,16	15,71	15,24	14,76	14,28	13,79	19,54
21/06/2019 23:30:00	20,08	21,50	21,49	21,25	20,78	20,28	19,79	19,31	18,83	18,37	17,97	17,61	17,25	16,87	16,50	16,07	15,64	15,19	14,73	14,28	13,82	19,29
21/06/2019 23:35:00	20,18	21,50	21,43	21,14	20,72	20,22	19,70	19,20	18,76	18,38	17,98	17,61	17,24	16,87	16,49	16,08	15,66	15,22	14,78	14,34	13,90	18,87
21/06/2019 23:40:00	20,37	21,48	21,41	21,13	20,66	20,13	19,61	19,15	18,73	18,36	17,95	17,57	17,20	16,82	16,45	16,05	15,64	15,21	14,78	14,34	13,91	19,54
21/06/2019 23:45:00	20,11	21,45	21,39	21,12	20,65	20,16	19,66	19,15	18,69	18,29	17,93	17,59	17,26	16,90	16,54	16,13	15,71	15,27	14,83	14,39	13,95	19,15
21/06/2019 23:50:00	20,01	21,36	21,31	21,07	20,69	20,17	19,66	19,24	18,78	18,32	17,95	17,60	17,26	16,89	16,52	16,09	15,67	15,22	14,76	14,31	13,85	18,69
21/06/2019 23:55:00	19,78	21,38	21,35	21,10	20,72	20,27	19,79	19,25	18,77	18,35	18,00	17,67	17,34	16,97	16,61	16,18	15,75	15,29	14,84	14,38	13,92	18,52
